id,userId,rating,classExamId
3393,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,145,4691
3394,b1bac670-f2cd-4d34-be4c-1a1117fd7ad7,145,4690
3395,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,145,4693
3396,b1bac670-f2cd-4d34-be4c-1a1117fd7ad7,143,4692
3397,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,145,4694
3398,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,141,4695
3399,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,145,4696
3400,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,149,4697
3401,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,144,4698
3402,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,142,4699
3403,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,145,4700
3404,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,142,4701
3405,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,139,4702
3406,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,137,4703
3407,b1bac670-f2cd-4d34-be4c-1a1117fd7ad7,141,4704
3408,d3890943-0a62-4884-97dd-98f92f9041ac,144,4705
3409,d3890943-0a62-4884-97dd-98f92f9041ac,150,4706
3410,d3890943-0a62-4884-97dd-98f92f9041ac,150,4707
3411,d3890943-0a62-4884-97dd-98f92f9041ac,158,4708
3412,d3890943-0a62-4884-97dd-98f92f9041ac,153,4709
3413,d3890943-0a62-4884-97dd-98f92f9041ac,152,4710
3414,d3890943-0a62-4884-97dd-98f92f9041ac,154,4711
3415,d3890943-0a62-4884-97dd-98f92f9041ac,156,4712
3416,d3890943-0a62-4884-97dd-98f92f9041ac,157,4713
3417,d3890943-0a62-4884-97dd-98f92f9041ac,163,4714
3418,d3890943-0a62-4884-97dd-98f92f9041ac,163,4715
3419,d3890943-0a62-4884-97dd-98f92f9041ac,155,4716
3420,b1bac670-f2cd-4d34-be4c-1a1117fd7ad7,156,4717
3421,b1bac670-f2cd-4d34-be4c-1a1117fd7ad7,147,4718
3422,b1bac670-f2cd-4d34-be4c-1a1117fd7ad7,161,4719
3423,b1bac670-f2cd-4d34-be4c-1a1117fd7ad7,166,4720
3424,1493b522-42b9-4c3d-a8fc-52ea744ab15b,159,4721
3425,1493b522-42b9-4c3d-a8fc-52ea744ab15b,132,4722
3426,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,138,4723
3427,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,136,4724
3428,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,148,4725
3429,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,143,4726
3430,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,131,4727
3431,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,128,4728
3432,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,127,4730
3433,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,124,4731
3434,0e2af0d7-cb32-40c2-bcf1-103b23fcc0a3,167,4732
3435,d3890943-0a62-4884-97dd-98f92f9041ac,164,4733
3436,d3890943-0a62-4884-97dd-98f92f9041ac,159,4734
3437,d3890943-0a62-4884-97dd-98f92f9041ac,166,4735
3438,d3890943-0a62-4884-97dd-98f92f9041ac,160,4736
3439,d3890943-0a62-4884-97dd-98f92f9041ac,165,4737
3440,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,125,4738
3441,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,132,4739
3442,d3890943-0a62-4884-97dd-98f92f9041ac,170,4740
3443,d3890943-0a62-4884-97dd-98f92f9041ac,163,4741
3444,d3890943-0a62-4884-97dd-98f92f9041ac,171,4742
4945,4237b299-b90a-4293-b127-e4a68066d2c9,139,4743
3445,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,130,4744
3446,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,117,4745
3447,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,113,4746
3448,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,106,4747
3449,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,109,4748
3450,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,109,4749
3451,b1bac670-f2cd-4d34-be4c-1a1117fd7ad7,170,4750
3452,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,126,4751
3453,b1bac670-f2cd-4d34-be4c-1a1117fd7ad7,146,4752
3454,d3890943-0a62-4884-97dd-98f92f9041ac,176,4753
3455,d3890943-0a62-4884-97dd-98f92f9041ac,182,4754
3456,d3890943-0a62-4884-97dd-98f92f9041ac,176,4755
3457,d3890943-0a62-4884-97dd-98f92f9041ac,173,4756
3458,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,131,4757
3459,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,127,4758
3460,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,136,4759
3461,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,137,4760
3462,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,133,4761
3463,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,123,4762
3464,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,124,4763
3465,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,123,4764
3466,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,123,4765
3467,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,136,4766
3468,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,130,4767
3469,d3890943-0a62-4884-97dd-98f92f9041ac,175,4769
3470,d3890943-0a62-4884-97dd-98f92f9041ac,181,4770
3471,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,134,4768
3472,d3890943-0a62-4884-97dd-98f92f9041ac,190,4771
3473,d3890943-0a62-4884-97dd-98f92f9041ac,186,4772
3474,d3890943-0a62-4884-97dd-98f92f9041ac,160,4773
3475,d3890943-0a62-4884-97dd-98f92f9041ac,152,4775
3476,d921b8ce-00ed-412e-93d9-d58adf64916f,132,4774
3477,d921b8ce-00ed-412e-93d9-d58adf64916f,138,4776
3478,b1bac670-f2cd-4d34-be4c-1a1117fd7ad7,141,4777
3479,b1bac670-f2cd-4d34-be4c-1a1117fd7ad7,128,4778
3480,b1bac670-f2cd-4d34-be4c-1a1117fd7ad7,132,4779
3481,d921b8ce-00ed-412e-93d9-d58adf64916f,121,4780
3482,99385e15-ea78-4ee8-8f8b-47759dabb3fc,180,4781
3483,d3890943-0a62-4884-97dd-98f92f9041ac,167,4782
3484,d3890943-0a62-4884-97dd-98f92f9041ac,173,4783
3485,d3890943-0a62-4884-97dd-98f92f9041ac,174,4784
3486,d3890943-0a62-4884-97dd-98f92f9041ac,164,4785
3487,d3890943-0a62-4884-97dd-98f92f9041ac,164,4786
3488,d3890943-0a62-4884-97dd-98f92f9041ac,159,4788
3489,d3890943-0a62-4884-97dd-98f92f9041ac,154,4789
3490,99385e15-ea78-4ee8-8f8b-47759dabb3fc,174,4787
3491,1493b522-42b9-4c3d-a8fc-52ea744ab15b,136,4790
3492,1493b522-42b9-4c3d-a8fc-52ea744ab15b,126,4792
3493,d921b8ce-00ed-412e-93d9-d58adf64916f,146,4791
3494,1493b522-42b9-4c3d-a8fc-52ea744ab15b,114,4793
3495,1493b522-42b9-4c3d-a8fc-52ea744ab15b,127,4794
3496,1493b522-42b9-4c3d-a8fc-52ea744ab15b,120,4795
3497,1493b522-42b9-4c3d-a8fc-52ea744ab15b,127,4796
3498,d921b8ce-00ed-412e-93d9-d58adf64916f,150,4797
3499,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,139,4799
3501,d921b8ce-00ed-412e-93d9-d58adf64916f,159,4800
3502,1493b522-42b9-4c3d-a8fc-52ea744ab15b,114,4802
3503,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,134,4803
3504,99385e15-ea78-4ee8-8f8b-47759dabb3fc,162,4804
3505,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,135,4806
3506,1493b522-42b9-4c3d-a8fc-52ea744ab15b,118,4805
3507,1493b522-42b9-4c3d-a8fc-52ea744ab15b,124,4807
3508,1493b522-42b9-4c3d-a8fc-52ea744ab15b,124,4808
3509,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,124,4810
3510,1493b522-42b9-4c3d-a8fc-52ea744ab15b,139,4809
3511,1493b522-42b9-4c3d-a8fc-52ea744ab15b,144,4812
3512,d921b8ce-00ed-412e-93d9-d58adf64916f,151,4811
3513,d921b8ce-00ed-412e-93d9-d58adf64916f,142,4813
3514,1493b522-42b9-4c3d-a8fc-52ea744ab15b,141,4814
3515,d921b8ce-00ed-412e-93d9-d58adf64916f,149,4815
3516,1493b522-42b9-4c3d-a8fc-52ea744ab15b,147,4816
3517,d921b8ce-00ed-412e-93d9-d58adf64916f,144,4817
3518,d921b8ce-00ed-412e-93d9-d58adf64916f,133,4818
3519,d921b8ce-00ed-412e-93d9-d58adf64916f,150,4819
3520,d921b8ce-00ed-412e-93d9-d58adf64916f,140,4820
3521,1493b522-42b9-4c3d-a8fc-52ea744ab15b,135,4821
3522,b1bac670-f2cd-4d34-be4c-1a1117fd7ad7,138,4822
3523,d921b8ce-00ed-412e-93d9-d58adf64916f,147,4823
3524,1493b522-42b9-4c3d-a8fc-52ea744ab15b,131,4824
3525,b1bac670-f2cd-4d34-be4c-1a1117fd7ad7,150,4825
3526,d921b8ce-00ed-412e-93d9-d58adf64916f,139,4826
3527,b1bac670-f2cd-4d34-be4c-1a1117fd7ad7,115,4827
3529,b1bac670-f2cd-4d34-be4c-1a1117fd7ad7,84,4829
3531,b1bac670-f2cd-4d34-be4c-1a1117fd7ad7,111,4831
3532,b1bac670-f2cd-4d34-be4c-1a1117fd7ad7,128,4832
3533,4be59b25-ca9f-48be-9af2-e0a82b56d0a1,170,4833
3534,d3890943-0a62-4884-97dd-98f92f9041ac,163,4835
3535,d3890943-0a62-4884-97dd-98f92f9041ac,164,4836
3536,1493b522-42b9-4c3d-a8fc-52ea744ab15b,143,4837
3537,34717a54-06ea-40b2-8b60-d0168ccf571f,147,4834
3538,1493b522-42b9-4c3d-a8fc-52ea744ab15b,127,4838
3539,1493b522-42b9-4c3d-a8fc-52ea744ab15b,125,4840
3540,34717a54-06ea-40b2-8b60-d0168ccf571f,151,4839
3541,1493b522-42b9-4c3d-a8fc-52ea744ab15b,131,4841
3542,d3890943-0a62-4884-97dd-98f92f9041ac,164,4843
3543,34717a54-06ea-40b2-8b60-d0168ccf571f,139,4842
3544,d3890943-0a62-4884-97dd-98f92f9041ac,162,4844
3545,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,144,4845
3546,1493b522-42b9-4c3d-a8fc-52ea744ab15b,141,4846
3547,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,151,4847
3548,34717a54-06ea-40b2-8b60-d0168ccf571f,143,4848
3549,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,154,4850
3550,d3890943-0a62-4884-97dd-98f92f9041ac,159,4852
3551,d3890943-0a62-4884-97dd-98f92f9041ac,160,4853
3552,d3890943-0a62-4884-97dd-98f92f9041ac,165,4854
4946,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,112,4851
3553,99385e15-ea78-4ee8-8f8b-47759dabb3fc,150,4849
3554,34717a54-06ea-40b2-8b60-d0168ccf571f,139,4855
3555,34717a54-06ea-40b2-8b60-d0168ccf571f,133,4856
3556,34717a54-06ea-40b2-8b60-d0168ccf571f,134,4857
3557,34717a54-06ea-40b2-8b60-d0168ccf571f,141,4858
3558,34717a54-06ea-40b2-8b60-d0168ccf571f,120,4859
3559,34717a54-06ea-40b2-8b60-d0168ccf571f,113,4860
3560,34717a54-06ea-40b2-8b60-d0168ccf571f,116,4861
3561,34717a54-06ea-40b2-8b60-d0168ccf571f,119,4862
3562,34717a54-06ea-40b2-8b60-d0168ccf571f,122,4864
3563,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,166,4865
3564,1493b522-42b9-4c3d-a8fc-52ea744ab15b,123,4866
3565,1493b522-42b9-4c3d-a8fc-52ea744ab15b,135,4867
3566,1493b522-42b9-4c3d-a8fc-52ea744ab15b,137,4868
3567,d921b8ce-00ed-412e-93d9-d58adf64916f,148,4869
3568,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,171,4870
3569,1493b522-42b9-4c3d-a8fc-52ea744ab15b,143,4871
3570,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,174,4872
3571,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,179,4873
3572,1493b522-42b9-4c3d-a8fc-52ea744ab15b,130,4874
3573,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,174,4875
3574,1493b522-42b9-4c3d-a8fc-52ea744ab15b,141,4876
3575,1493b522-42b9-4c3d-a8fc-52ea744ab15b,136,4878
3576,34717a54-06ea-40b2-8b60-d0168ccf571f,128,4879
3577,d921b8ce-00ed-412e-93d9-d58adf64916f,145,4877
3578,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,179,4881
3579,1493b522-42b9-4c3d-a8fc-52ea744ab15b,141,4880
3580,34717a54-06ea-40b2-8b60-d0168ccf571f,122,4882
3581,d921b8ce-00ed-412e-93d9-d58adf64916f,142,4883
3582,d921b8ce-00ed-412e-93d9-d58adf64916f,148,4886
3583,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,179,4884
3584,1493b522-42b9-4c3d-a8fc-52ea744ab15b,135,4885
3585,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,187,4887
3586,34717a54-06ea-40b2-8b60-d0168ccf571f,121,4888
3587,34717a54-06ea-40b2-8b60-d0168ccf571f,124,4889
3588,34717a54-06ea-40b2-8b60-d0168ccf571f,125,4890
3589,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,176,4891
3590,34717a54-06ea-40b2-8b60-d0168ccf571f,131,4893
3591,d3890943-0a62-4884-97dd-98f92f9041ac,170,4892
3592,d3890943-0a62-4884-97dd-98f92f9041ac,166,4894
3593,d3890943-0a62-4884-97dd-98f92f9041ac,174,4896
3594,34717a54-06ea-40b2-8b60-d0168ccf571f,129,4895
3595,d3890943-0a62-4884-97dd-98f92f9041ac,183,4898
3596,1493b522-42b9-4c3d-a8fc-52ea744ab15b,133,4897
3597,d3890943-0a62-4884-97dd-98f92f9041ac,187,4900
3598,d3890943-0a62-4884-97dd-98f92f9041ac,190,4901
3599,d3890943-0a62-4884-97dd-98f92f9041ac,175,4902
3600,d3890943-0a62-4884-97dd-98f92f9041ac,179,4905
3601,d921b8ce-00ed-412e-93d9-d58adf64916f,142,4904
3602,d3890943-0a62-4884-97dd-98f92f9041ac,183,4906
3603,34717a54-06ea-40b2-8b60-d0168ccf571f,131,4907
3604,d3890943-0a62-4884-97dd-98f92f9041ac,176,4909
3605,1493b522-42b9-4c3d-a8fc-52ea744ab15b,132,4903
3606,d3890943-0a62-4884-97dd-98f92f9041ac,182,4910
3607,d921b8ce-00ed-412e-93d9-d58adf64916f,135,4908
3608,34717a54-06ea-40b2-8b60-d0168ccf571f,128,4911
3609,d3890943-0a62-4884-97dd-98f92f9041ac,176,4913
3610,d921b8ce-00ed-412e-93d9-d58adf64916f,123,4914
3611,d3890943-0a62-4884-97dd-98f92f9041ac,175,4916
3612,1493b522-42b9-4c3d-a8fc-52ea744ab15b,140,4912
3613,34717a54-06ea-40b2-8b60-d0168ccf571f,128,4915
3614,1493b522-42b9-4c3d-a8fc-52ea744ab15b,153,4918
3615,34717a54-06ea-40b2-8b60-d0168ccf571f,142,4919
3616,1493b522-42b9-4c3d-a8fc-52ea744ab15b,139,4920
3617,d921b8ce-00ed-412e-93d9-d58adf64916f,113,4917
3618,34717a54-06ea-40b2-8b60-d0168ccf571f,141,4921
3619,1493b522-42b9-4c3d-a8fc-52ea744ab15b,133,4922
3620,d921b8ce-00ed-412e-93d9-d58adf64916f,141,4923
3621,34717a54-06ea-40b2-8b60-d0168ccf571f,135,4925
3622,1493b522-42b9-4c3d-a8fc-52ea744ab15b,146,4924
3623,d921b8ce-00ed-412e-93d9-d58adf64916f,135,4926
3624,d921b8ce-00ed-412e-93d9-d58adf64916f,140,4928
3625,1493b522-42b9-4c3d-a8fc-52ea744ab15b,141,4927
3626,92f03e42-b224-4c99-82c3-969d4ce9d393,201,4930
3627,1493b522-42b9-4c3d-a8fc-52ea744ab15b,139,4929
3628,92f03e42-b224-4c99-82c3-969d4ce9d393,197,4931
3629,92f03e42-b224-4c99-82c3-969d4ce9d393,193,4932
3630,92f03e42-b224-4c99-82c3-969d4ce9d393,179,4933
3631,92f03e42-b224-4c99-82c3-969d4ce9d393,180,4934
3632,92f03e42-b224-4c99-82c3-969d4ce9d393,179,4935
3633,92f03e42-b224-4c99-82c3-969d4ce9d393,179,4936
3634,92f03e42-b224-4c99-82c3-969d4ce9d393,179,4937
3635,92f03e42-b224-4c99-82c3-969d4ce9d393,182,4938
3636,92f03e42-b224-4c99-82c3-969d4ce9d393,175,4939
3637,34717a54-06ea-40b2-8b60-d0168ccf571f,137,4940
3638,34717a54-06ea-40b2-8b60-d0168ccf571f,138,4941
3639,34717a54-06ea-40b2-8b60-d0168ccf571f,129,4942
3640,1493b522-42b9-4c3d-a8fc-52ea744ab15b,152,4943
3641,34717a54-06ea-40b2-8b60-d0168ccf571f,132,4944
3642,34717a54-06ea-40b2-8b60-d0168ccf571f,127,4945
3643,34717a54-06ea-40b2-8b60-d0168ccf571f,125,4946
3644,1493b522-42b9-4c3d-a8fc-52ea744ab15b,155,4947
3645,34717a54-06ea-40b2-8b60-d0168ccf571f,130,4948
3646,1493b522-42b9-4c3d-a8fc-52ea744ab15b,155,4949
3647,34717a54-06ea-40b2-8b60-d0168ccf571f,130,4950
3648,d3890943-0a62-4884-97dd-98f92f9041ac,180,4951
3649,d3890943-0a62-4884-97dd-98f92f9041ac,185,4952
3650,d3890943-0a62-4884-97dd-98f92f9041ac,186,4954
3651,4be59b25-ca9f-48be-9af2-e0a82b56d0a1,165,4953
3652,d921b8ce-00ed-412e-93d9-d58adf64916f,154,4956
3653,d3890943-0a62-4884-97dd-98f92f9041ac,180,4957
3654,d3890943-0a62-4884-97dd-98f92f9041ac,177,4958
3655,4be59b25-ca9f-48be-9af2-e0a82b56d0a1,150,4955
3656,d3890943-0a62-4884-97dd-98f92f9041ac,181,4960
3658,d3890943-0a62-4884-97dd-98f92f9041ac,179,4961
3659,d921b8ce-00ed-412e-93d9-d58adf64916f,156,4965
3660,1493b522-42b9-4c3d-a8fc-52ea744ab15b,158,4964
3661,4be59b25-ca9f-48be-9af2-e0a82b56d0a1,154,4963
3662,80c1ea78-73a1-4433-86d4-9a0e15fc3f98,167,4959
3663,1493b522-42b9-4c3d-a8fc-52ea744ab15b,167,4968
3664,4be59b25-ca9f-48be-9af2-e0a82b56d0a1,143,4967
3665,1493b522-42b9-4c3d-a8fc-52ea744ab15b,162,4970
3666,98dea049-412b-47d6-8cae-9394e0e54c52,153,4966
3667,4be59b25-ca9f-48be-9af2-e0a82b56d0a1,137,4971
3668,80c1ea78-73a1-4433-86d4-9a0e15fc3f98,159,4969
3669,4be59b25-ca9f-48be-9af2-e0a82b56d0a1,129,4972
3670,d3890943-0a62-4884-97dd-98f92f9041ac,165,4973
3671,1493b522-42b9-4c3d-a8fc-52ea744ab15b,161,4976
3672,d921b8ce-00ed-412e-93d9-d58adf64916f,156,4974
3673,d3890943-0a62-4884-97dd-98f92f9041ac,169,4977
3674,92f03e42-b224-4c99-82c3-969d4ce9d393,175,4978
3675,4be59b25-ca9f-48be-9af2-e0a82b56d0a1,129,4975
3676,92f03e42-b224-4c99-82c3-969d4ce9d393,181,4979
3677,92f03e42-b224-4c99-82c3-969d4ce9d393,182,4980
3678,92f03e42-b224-4c99-82c3-969d4ce9d393,176,4981
3679,d3890943-0a62-4884-97dd-98f92f9041ac,167,4982
3680,92f03e42-b224-4c99-82c3-969d4ce9d393,176,4984
3681,d3890943-0a62-4884-97dd-98f92f9041ac,172,4985
3682,d3890943-0a62-4884-97dd-98f92f9041ac,167,4986
3683,1493b522-42b9-4c3d-a8fc-52ea744ab15b,143,4983
3684,d3890943-0a62-4884-97dd-98f92f9041ac,167,4988
3685,d3890943-0a62-4884-97dd-98f92f9041ac,170,4990
3686,92f03e42-b224-4c99-82c3-969d4ce9d393,173,4989
3687,92f03e42-b224-4c99-82c3-969d4ce9d393,165,4991
3688,92f03e42-b224-4c99-82c3-969d4ce9d393,166,4992
3689,92f03e42-b224-4c99-82c3-969d4ce9d393,156,4994
3691,92f03e42-b224-4c99-82c3-969d4ce9d393,156,4998
3692,d3890943-0a62-4884-97dd-98f92f9041ac,133,5000
3693,92f03e42-b224-4c99-82c3-969d4ce9d393,155,4999
3694,1493b522-42b9-4c3d-a8fc-52ea744ab15b,149,4993
3695,d3890943-0a62-4884-97dd-98f92f9041ac,145,5002
3696,92f03e42-b224-4c99-82c3-969d4ce9d393,154,5001
3697,d3890943-0a62-4884-97dd-98f92f9041ac,149,5003
3698,92f03e42-b224-4c99-82c3-969d4ce9d393,141,5004
3699,92f03e42-b224-4c99-82c3-969d4ce9d393,133,5006
3700,92f03e42-b224-4c99-82c3-969d4ce9d393,128,5008
3701,d3890943-0a62-4884-97dd-98f92f9041ac,155,5007
3702,1493b522-42b9-4c3d-a8fc-52ea744ab15b,135,5005
3703,92f03e42-b224-4c99-82c3-969d4ce9d393,122,5009
3704,92f03e42-b224-4c99-82c3-969d4ce9d393,119,5011
3705,92f03e42-b224-4c99-82c3-969d4ce9d393,116,5012
3706,d921b8ce-00ed-412e-93d9-d58adf64916f,154,4996
3707,92f03e42-b224-4c99-82c3-969d4ce9d393,114,5013
3708,92f03e42-b224-4c99-82c3-969d4ce9d393,113,5014
3709,92f03e42-b224-4c99-82c3-969d4ce9d393,114,5016
3710,92f03e42-b224-4c99-82c3-969d4ce9d393,115,5017
3711,92f03e42-b224-4c99-82c3-969d4ce9d393,115,5019
3712,92f03e42-b224-4c99-82c3-969d4ce9d393,131,5020
3713,1493b522-42b9-4c3d-a8fc-52ea744ab15b,146,5015
3714,92f03e42-b224-4c99-82c3-969d4ce9d393,138,5021
3715,d921b8ce-00ed-412e-93d9-d58adf64916f,168,5018
3716,92f03e42-b224-4c99-82c3-969d4ce9d393,147,5022
3717,92f03e42-b224-4c99-82c3-969d4ce9d393,146,5023
3718,92f03e42-b224-4c99-82c3-969d4ce9d393,147,5025
3719,92f03e42-b224-4c99-82c3-969d4ce9d393,146,5026
3720,92f03e42-b224-4c99-82c3-969d4ce9d393,148,5027
3721,92f03e42-b224-4c99-82c3-969d4ce9d393,149,5028
3722,1493b522-42b9-4c3d-a8fc-52ea744ab15b,149,5024
3723,d3890943-0a62-4884-97dd-98f92f9041ac,159,5010
3724,d921b8ce-00ed-412e-93d9-d58adf64916f,157,5029
3725,d3890943-0a62-4884-97dd-98f92f9041ac,161,5030
3726,d3890943-0a62-4884-97dd-98f92f9041ac,165,5031
3727,1493b522-42b9-4c3d-a8fc-52ea744ab15b,144,5032
3728,d921b8ce-00ed-412e-93d9-d58adf64916f,142,5033
3729,1493b522-42b9-4c3d-a8fc-52ea744ab15b,131,5034
3730,80c1ea78-73a1-4433-86d4-9a0e15fc3f98,159,4987
3731,d3890943-0a62-4884-97dd-98f92f9041ac,163,5035
3732,d3890943-0a62-4884-97dd-98f92f9041ac,164,5036
3733,92f03e42-b224-4c99-82c3-969d4ce9d393,150,5038
3734,92f03e42-b224-4c99-82c3-969d4ce9d393,151,5039
3735,92f03e42-b224-4c99-82c3-969d4ce9d393,154,5040
3736,d3890943-0a62-4884-97dd-98f92f9041ac,169,5037
3737,92f03e42-b224-4c99-82c3-969d4ce9d393,161,5041
3738,92f03e42-b224-4c99-82c3-969d4ce9d393,161,5042
3739,92f03e42-b224-4c99-82c3-969d4ce9d393,163,5043
3740,92f03e42-b224-4c99-82c3-969d4ce9d393,165,5045
3741,92f03e42-b224-4c99-82c3-969d4ce9d393,169,5046
3742,92f03e42-b224-4c99-82c3-969d4ce9d393,173,5047
3743,92f03e42-b224-4c99-82c3-969d4ce9d393,171,5048
3744,92f03e42-b224-4c99-82c3-969d4ce9d393,174,5049
3745,92f03e42-b224-4c99-82c3-969d4ce9d393,172,5050
3746,92f03e42-b224-4c99-82c3-969d4ce9d393,170,5051
3747,92f03e42-b224-4c99-82c3-969d4ce9d393,174,5052
3748,92f03e42-b224-4c99-82c3-969d4ce9d393,177,5053
3749,92f03e42-b224-4c99-82c3-969d4ce9d393,179,5054
3750,92f03e42-b224-4c99-82c3-969d4ce9d393,182,5055
3751,92f03e42-b224-4c99-82c3-969d4ce9d393,182,5056
3752,d3890943-0a62-4884-97dd-98f92f9041ac,177,5044
3753,92f03e42-b224-4c99-82c3-969d4ce9d393,180,5057
3754,34717a54-06ea-40b2-8b60-d0168ccf571f,129,5058
3755,4be59b25-ca9f-48be-9af2-e0a82b56d0a1,119,5059
3756,34717a54-06ea-40b2-8b60-d0168ccf571f,122,5060
3757,4be59b25-ca9f-48be-9af2-e0a82b56d0a1,128,5061
3758,34717a54-06ea-40b2-8b60-d0168ccf571f,119,5062
3759,34717a54-06ea-40b2-8b60-d0168ccf571f,112,5064
3760,1493b522-42b9-4c3d-a8fc-52ea744ab15b,138,5063
3761,4be59b25-ca9f-48be-9af2-e0a82b56d0a1,135,5065
3762,1493b522-42b9-4c3d-a8fc-52ea744ab15b,153,5067
3763,4be59b25-ca9f-48be-9af2-e0a82b56d0a1,143,5068
3764,34717a54-06ea-40b2-8b60-d0168ccf571f,121,5066
3765,92f03e42-b224-4c99-82c3-969d4ce9d393,179,5071
3766,92f03e42-b224-4c99-82c3-969d4ce9d393,172,5072
3767,4be59b25-ca9f-48be-9af2-e0a82b56d0a1,145,5070
3768,92f03e42-b224-4c99-82c3-969d4ce9d393,169,5073
3769,92f03e42-b224-4c99-82c3-969d4ce9d393,168,5074
3770,92f03e42-b224-4c99-82c3-969d4ce9d393,165,5076
3771,92f03e42-b224-4c99-82c3-969d4ce9d393,164,5077
3772,92f03e42-b224-4c99-82c3-969d4ce9d393,165,5078
3773,92f03e42-b224-4c99-82c3-969d4ce9d393,169,5080
3774,d3890943-0a62-4884-97dd-98f92f9041ac,170,5082
3775,92f03e42-b224-4c99-82c3-969d4ce9d393,170,5081
3776,92f03e42-b224-4c99-82c3-969d4ce9d393,170,5083
3777,d3890943-0a62-4884-97dd-98f92f9041ac,170,5085
3778,34717a54-06ea-40b2-8b60-d0168ccf571f,120,5079
3779,d3890943-0a62-4884-97dd-98f92f9041ac,166,5087
3780,92f03e42-b224-4c99-82c3-969d4ce9d393,167,5084
3781,92f03e42-b224-4c99-82c3-969d4ce9d393,169,5089
3782,34717a54-06ea-40b2-8b60-d0168ccf571f,128,5088
3783,1493b522-42b9-4c3d-a8fc-52ea744ab15b,141,5086
3784,92f03e42-b224-4c99-82c3-969d4ce9d393,174,5090
3785,34717a54-06ea-40b2-8b60-d0168ccf571f,127,5092
3786,92f03e42-b224-4c99-82c3-969d4ce9d393,173,5093
3787,1493b522-42b9-4c3d-a8fc-52ea744ab15b,156,5091
3788,34717a54-06ea-40b2-8b60-d0168ccf571f,121,5094
3789,92f03e42-b224-4c99-82c3-969d4ce9d393,179,5095
3790,92f03e42-b224-4c99-82c3-969d4ce9d393,181,5096
3791,92f03e42-b224-4c99-82c3-969d4ce9d393,180,5097
3792,92f03e42-b224-4c99-82c3-969d4ce9d393,178,5098
3793,92f03e42-b224-4c99-82c3-969d4ce9d393,180,5099
3794,92f03e42-b224-4c99-82c3-969d4ce9d393,181,5100
