id,userId,rating,classExamId,rd,finishedAt
3287,dd40a3ef-b967-443b-ab17-46b85a87be16,1247,4540,18.237882522905416,"2020-06-21 14:11:14"
3288,dd40a3ef-b967-443b-ab17-46b85a87be16,1252,4541,18.01133442792955,"2020-06-21 14:15:31"
3289,dd40a3ef-b967-443b-ab17-46b85a87be16,1242,4542,17.902991213130935,"2020-06-21 14:32:27"
3290,1493b522-42b9-4c3d-a8fc-52ea744ab15b,864,4544,37.036998803647464,"2020-06-21 14:46:12"
3291,dd40a3ef-b967-443b-ab17-46b85a87be16,1239,4543,17.782360712634276,"2020-06-21 14:47:43"
3292,d3890943-0a62-4884-97dd-98f92f9041ac,1168,4546,14.835593808073702,"2020-06-21 14:59:22"
3293,d3890943-0a62-4884-97dd-98f92f9041ac,1169,4547,14.763901282263152,"2020-06-21 15:00:20"
3294,d3890943-0a62-4884-97dd-98f92f9041ac,1171,4548,14.686864543565074,"2020-06-21 15:01:17"
3295,dd40a3ef-b967-443b-ab17-46b85a87be16,1227,4545,17.685384091029277,"2020-06-21 15:01:42"
3296,d3890943-0a62-4884-97dd-98f92f9041ac,1170,4549,14.638744044373974,"2020-06-21 15:02:17"
3297,dd40a3ef-b967-443b-ab17-46b85a87be16,1215,4550,17.530736727162108,"2020-06-21 15:06:19"
3298,dd40a3ef-b967-443b-ab17-46b85a87be16,1211,4551,17.395521544243646,"2020-06-21 15:11:35"
3299,dd40a3ef-b967-443b-ab17-46b85a87be16,1207,4552,17.2763939574649,"2020-06-21 15:16:45"
3300,dd40a3ef-b967-443b-ab17-46b85a87be16,1207,4553,17.113740883874033,"2020-06-21 15:19:16"
3301,dd40a3ef-b967-443b-ab17-46b85a87be16,1206,4554,16.951644350000517,"2020-06-21 15:21:09"
3302,dd40a3ef-b967-443b-ab17-46b85a87be16,1204,4555,16.812761743465988,"2020-06-21 15:34:40"
3303,dd40a3ef-b967-443b-ab17-46b85a87be16,1202,4556,16.682023345419736,"2020-06-21 15:36:21"
3304,dd40a3ef-b967-443b-ab17-46b85a87be16,1203,4557,16.562528364914797,"2020-06-21 15:38:01"
3305,dd40a3ef-b967-443b-ab17-46b85a87be16,1203,4558,16.402474855535083,"2020-06-21 15:42:11"
3306,dd40a3ef-b967-443b-ab17-46b85a87be16,1202,4559,16.275430661942764,"2020-06-21 15:46:16"
3307,509f39d6-2324-4d3d-a2ec-ba7d34681e5f,1040,4560,124.8948875585995,"2020-06-21 16:48:28"
3308,509f39d6-2324-4d3d-a2ec-ba7d34681e5f,1100,4561,90.23234583704469,"2020-06-21 18:17:12"
3309,d3890943-0a62-4884-97dd-98f92f9041ac,1171,4563,14.587099357525002,"2020-06-21 18:17:58"
3310,d3890943-0a62-4884-97dd-98f92f9041ac,1171,4564,14.545109032174937,"2020-06-21 18:18:51"
3311,d3890943-0a62-4884-97dd-98f92f9041ac,1171,4565,14.499027764433295,"2020-06-21 18:19:52"
3312,d3890943-0a62-4884-97dd-98f92f9041ac,1170,4566,14.44979674389573,"2020-06-21 18:20:53"
3313,d3890943-0a62-4884-97dd-98f92f9041ac,1170,4567,14.401879031367024,"2020-06-21 18:22:17"
3314,d3890943-0a62-4884-97dd-98f92f9041ac,1169,4568,14.355094446073515,"2020-06-21 18:23:01"
3315,d3890943-0a62-4884-97dd-98f92f9041ac,1167,4569,14.299683073006968,"2020-06-21 18:23:53"
3316,d3890943-0a62-4884-97dd-98f92f9041ac,1167,4570,14.257889862715682,"2020-06-21 18:25:24"
3317,d3890943-0a62-4884-97dd-98f92f9041ac,1164,4571,14.20577103969553,"2020-06-21 18:26:11"
3318,d3890943-0a62-4884-97dd-98f92f9041ac,1164,4572,14.167272457522078,"2020-06-21 18:27:13"
3319,98dea049-412b-47d6-8cae-9394e0e54c52,864,4562,108.11620350263291,"2020-06-21 18:28:49"
3320,dd40a3ef-b967-443b-ab17-46b85a87be16,1202,4574,16.141196875567537,"2020-06-21 18:42:29"
3321,dd40a3ef-b967-443b-ab17-46b85a87be16,1206,4575,16.017092946369413,"2020-06-21 18:46:22"
3322,dd40a3ef-b967-443b-ab17-46b85a87be16,1205,4576,15.912495941190155,"2020-06-21 18:48:53"
3323,98dea049-412b-47d6-8cae-9394e0e54c52,891,4573,87.66117463636203,"2020-06-21 18:51:02"
3324,dd40a3ef-b967-443b-ab17-46b85a87be16,1209,4577,15.771391987723682,"2020-06-21 18:51:16"
3325,dd40a3ef-b967-443b-ab17-46b85a87be16,1211,4578,15.644597655412436,"2020-06-21 18:57:39"
3326,dd40a3ef-b967-443b-ab17-46b85a87be16,1197,4580,15.508064185706905,"2020-06-21 19:03:31"
3327,509f39d6-2324-4d3d-a2ec-ba7d34681e5f,1060,4579,80.6510165240612,"2020-06-21 19:10:38"
3328,dd40a3ef-b967-443b-ab17-46b85a87be16,1195,4581,15.357253072166106,"2020-06-21 19:13:50"
3329,dd40a3ef-b967-443b-ab17-46b85a87be16,1199,4582,15.20938357038707,"2020-06-21 19:17:17"
3330,dd40a3ef-b967-443b-ab17-46b85a87be16,1198,4583,15.0489312716833,"2020-06-21 19:21:05"
3331,dd40a3ef-b967-443b-ab17-46b85a87be16,1197,4584,14.916467714704556,"2020-06-21 19:24:29"
3332,dd40a3ef-b967-443b-ab17-46b85a87be16,1198,4585,14.812226623447096,"2020-06-21 19:28:08"
3333,dd40a3ef-b967-443b-ab17-46b85a87be16,1196,4586,14.706416915504306,"2020-06-21 19:46:34"
3334,dd40a3ef-b967-443b-ab17-46b85a87be16,1190,4588,14.62060864264992,"2020-06-21 19:51:10"
3335,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,828,4589,127.80189014591213,"2020-06-21 19:52:15"
3336,dd40a3ef-b967-443b-ab17-46b85a87be16,1186,4590,14.5526394231589,"2020-06-21 19:54:06"
3337,dd40a3ef-b967-443b-ab17-46b85a87be16,1182,4591,14.448140953971738,"2020-06-21 19:56:37"
3338,d1b80d11-a88d-4ee7-8b0e-2034eec7f6a3,968,4587,69.38575947634611,"2020-06-21 20:11:36"
3339,4237b299-b90a-4293-b127-e4a68066d2c9,1194,4593,138.3037243634288,"2020-06-21 20:27:55"
3340,d1b80d11-a88d-4ee7-8b0e-2034eec7f6a3,951,4592,64.34310029028765,"2020-06-21 20:32:48"
3341,d1b80d11-a88d-4ee7-8b0e-2034eec7f6a3,1002,4594,57.16981608504774,"2020-06-21 20:42:11"
3343,4237b299-b90a-4293-b127-e4a68066d2c9,932,4597,115.38452670386123,"2020-06-21 21:20:53"
3344,d3890943-0a62-4884-97dd-98f92f9041ac,1163,4598,14.128042075951159,"2020-06-21 21:26:11"
3345,98dea049-412b-47d6-8cae-9394e0e54c52,951,4596,77.8307906407068,"2020-06-21 21:27:11"
3346,d3890943-0a62-4884-97dd-98f92f9041ac,1162,4599,14.055353314657824,"2020-06-21 21:27:40"
4902,98dea049-412b-47d6-8cae-9394e0e54c52,768,4600,155.15607925183187,"2020-06-21 22:00:21"
3347,d1b80d11-a88d-4ee7-8b0e-2034eec7f6a3,1002,4603,50.13094842935072,"2020-06-21 22:48:31"
3348,d1b80d11-a88d-4ee7-8b0e-2034eec7f6a3,1003,4604,48.265242243481595,"2020-06-21 22:55:08"
3349,d1b80d11-a88d-4ee7-8b0e-2034eec7f6a3,997,4605,46.09833963773403,"2020-06-21 23:02:17"
3350,1493b522-42b9-4c3d-a8fc-52ea744ab15b,866,4606,36.488010094104055,"2020-06-22 05:45:22"
3351,1493b522-42b9-4c3d-a8fc-52ea744ab15b,887,4608,35.51437850740928,"2020-06-22 05:50:10"
3352,1493b522-42b9-4c3d-a8fc-52ea744ab15b,881,4609,34.756416996725115,"2020-06-22 07:32:27"
3353,d3890943-0a62-4884-97dd-98f92f9041ac,1163,4611,14.001313856694846,"2020-06-22 08:05:45"
3354,d3890943-0a62-4884-97dd-98f92f9041ac,1163,4612,13.948163038309758,"2020-06-22 08:08:27"
3355,d3890943-0a62-4884-97dd-98f92f9041ac,1163,4613,13.919869976191123,"2020-06-22 08:09:38"
3356,d3890943-0a62-4884-97dd-98f92f9041ac,1163,4614,13.870277077532952,"2020-06-22 08:10:32"
3357,d3890943-0a62-4884-97dd-98f92f9041ac,1164,4615,13.828609658276742,"2020-06-22 08:11:57"
3358,d3890943-0a62-4884-97dd-98f92f9041ac,1163,4616,13.799796612721893,"2020-06-22 08:13:30"
3359,d3890943-0a62-4884-97dd-98f92f9041ac,1164,4618,13.75683783996902,"2020-06-22 08:15:00"
3360,d3890943-0a62-4884-97dd-98f92f9041ac,1163,4619,13.70467798858756,"2020-06-22 08:16:37"
3361,d3890943-0a62-4884-97dd-98f92f9041ac,1163,4620,13.650275106398684,"2020-06-22 08:17:38"
3362,d3890943-0a62-4884-97dd-98f92f9041ac,1163,4621,13.60710504126443,"2020-06-22 08:20:15"
3363,d3890943-0a62-4884-97dd-98f92f9041ac,1163,4622,13.573930227207196,"2020-06-22 08:22:45"
3364,d3890943-0a62-4884-97dd-98f92f9041ac,1163,4623,13.521620092959774,"2020-06-22 08:24:39"
3365,d3890943-0a62-4884-97dd-98f92f9041ac,1164,4624,13.499827828579498,"2020-06-22 08:27:45"
3366,98dea049-412b-47d6-8cae-9394e0e54c52,994,4617,69.19473292995637,"2020-06-22 08:28:49"
3367,509f39d6-2324-4d3d-a2ec-ba7d34681e5f,1138,4610,66.87287732072811,"2020-06-22 08:28:59"
3368,d3890943-0a62-4884-97dd-98f92f9041ac,1164,4625,13.463193333256864,"2020-06-22 08:30:28"
3369,d3890943-0a62-4884-97dd-98f92f9041ac,1162,4626,13.415765361316225,"2020-06-22 08:31:52"
3370,d3890943-0a62-4884-97dd-98f92f9041ac,1163,4627,13.382176279501168,"2020-06-22 08:36:28"
3371,d3890943-0a62-4884-97dd-98f92f9041ac,1164,4628,13.342295972678242,"2020-06-22 08:37:47"
3372,d3890943-0a62-4884-97dd-98f92f9041ac,1165,4629,13.29185047671404,"2020-06-22 08:39:18"
3373,d3890943-0a62-4884-97dd-98f92f9041ac,1166,4630,13.25897321640125,"2020-06-22 08:42:05"
3374,d3890943-0a62-4884-97dd-98f92f9041ac,1167,4631,13.234417387251643,"2020-06-22 08:52:02"
3375,d3890943-0a62-4884-97dd-98f92f9041ac,1167,4632,13.191554257454719,"2020-06-22 08:54:25"
3376,d3890943-0a62-4884-97dd-98f92f9041ac,1167,4634,13.142661615804132,"2020-06-22 08:55:37"
3377,d3890943-0a62-4884-97dd-98f92f9041ac,1167,4635,13.101760229575488,"2020-06-22 08:57:40"
3378,509f39d6-2324-4d3d-a2ec-ba7d34681e5f,1195,4633,58.42178660290029,"2020-06-22 09:27:44"
3379,509f39d6-2324-4d3d-a2ec-ba7d34681e5f,1193,4636,54.84447798211033,"2020-06-22 10:44:44"
3380,d3890943-0a62-4884-97dd-98f92f9041ac,1166,4637,13.06332418178108,"2020-06-22 11:26:57"
4909,d3890943-0a62-4884-97dd-98f92f9041ac,675,4643,155.15607925183187,"2020-06-22 16:53:49"
3381,d3890943-0a62-4884-97dd-98f92f9041ac,1163,4647,13.031821139210782,"2020-06-22 21:40:09"
3382,d3890943-0a62-4884-97dd-98f92f9041ac,1162,4648,13.010382245391957,"2020-06-23 16:45:50"
3383,d3890943-0a62-4884-97dd-98f92f9041ac,1159,4651,12.967606920315053,"2020-06-23 19:10:25"
3384,d3890943-0a62-4884-97dd-98f92f9041ac,1156,4652,12.934405539410749,"2020-06-23 19:11:18"
3385,b1bac670-f2cd-4d34-be4c-1a1117fd7ad7,957,4682,106.08254134995228,"2020-06-26 08:17:47"
3386,b1bac670-f2cd-4d34-be4c-1a1117fd7ad7,1000,4683,92.51278752120623,"2020-06-27 09:43:03"
3387,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,952,4684,104.2103449226954,"2020-06-29 08:00:58"
3388,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,969,4685,85.81165876370544,"2020-06-29 08:08:14"
3389,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,881,4686,74.23258104188416,"2020-06-29 08:16:26"
3390,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,861,4687,67.57405705107878,"2020-06-29 08:23:27"
3391,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,869,4688,63.11879177918849,"2020-06-29 08:29:14"
3392,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,902,4689,58.137213552885456,"2020-06-29 08:34:55"
3393,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,936,4691,54.93259036290188,"2020-06-29 08:39:19"
3394,b1bac670-f2cd-4d34-be4c-1a1117fd7ad7,900,4690,73.56112415460125,"2020-06-29 08:47:35"
3395,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,945,4693,52.12925852533211,"2020-06-29 08:58:34"
3396,b1bac670-f2cd-4d34-be4c-1a1117fd7ad7,867,4692,60.83480707869466,"2020-06-29 09:01:01"
3397,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,948,4694,49.7065308776749,"2020-06-29 09:05:22"
3398,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,944,4695,47.75809708138047,"2020-06-29 09:12:40"
3399,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,947,4696,46.30098617325352,"2020-06-29 09:16:14"
3400,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,957,4697,44.781040109243065,"2020-06-29 09:38:41"
3401,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,958,4698,42.88973909039021,"2020-06-29 10:07:42"
3402,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,954,4699,41.33359834168427,"2020-06-29 10:11:53"
3403,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,964,4700,40.140964493329854,"2020-06-29 10:39:01"
3404,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,961,4701,39.08114057096071,"2020-06-29 10:44:34"
3405,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,955,4702,38.086287590532685,"2020-06-29 11:08:09"
3406,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,951,4703,36.85199113906931,"2020-06-29 11:15:45"
3407,b1bac670-f2cd-4d34-be4c-1a1117fd7ad7,882,4704,57.802088954423496,"2020-06-29 11:28:31"
3408,d3890943-0a62-4884-97dd-98f92f9041ac,1189,4705,67.65333668579393,"2020-06-29 12:06:02"
3409,d3890943-0a62-4884-97dd-98f92f9041ac,1209,4706,64.35740026862042,"2020-06-29 12:07:13"
3410,d3890943-0a62-4884-97dd-98f92f9041ac,1212,4707,60.207608580499446,"2020-06-29 12:08:27"
3411,d3890943-0a62-4884-97dd-98f92f9041ac,1239,4708,56.566398241038904,"2020-06-29 12:09:23"
3412,d3890943-0a62-4884-97dd-98f92f9041ac,1219,4709,53.54304054583937,"2020-06-29 12:10:23"
3413,d3890943-0a62-4884-97dd-98f92f9041ac,1206,4710,50.66703832934735,"2020-06-29 12:14:09"
3414,d3890943-0a62-4884-97dd-98f92f9041ac,1208,4711,48.78749425184562,"2020-06-29 12:15:57"
3415,d3890943-0a62-4884-97dd-98f92f9041ac,1205,4712,47.105467465746734,"2020-06-29 12:16:58"
3416,d3890943-0a62-4884-97dd-98f92f9041ac,1205,4713,45.40835749811054,"2020-06-29 12:18:41"
3417,d3890943-0a62-4884-97dd-98f92f9041ac,1220,4714,43.86007073166068,"2020-06-29 12:20:11"
3418,d3890943-0a62-4884-97dd-98f92f9041ac,1214,4715,42.50642434721262,"2020-06-29 12:25:33"
3419,d3890943-0a62-4884-97dd-98f92f9041ac,1199,4716,41.27812705468062,"2020-06-29 12:31:36"
3420,b1bac670-f2cd-4d34-be4c-1a1117fd7ad7,909,4717,54.544095461636786,"2020-06-29 13:25:32"
3421,b1bac670-f2cd-4d34-be4c-1a1117fd7ad7,878,4718,51.36585639010133,"2020-06-29 13:36:41"
3422,b1bac670-f2cd-4d34-be4c-1a1117fd7ad7,902,4719,48.63058785143546,"2020-06-29 15:38:52"
3423,b1bac670-f2cd-4d34-be4c-1a1117fd7ad7,911,4720,44.8271220377396,"2020-06-29 15:46:28"
3424,1493b522-42b9-4c3d-a8fc-52ea744ab15b,972,4721,82.15532061817876,"2020-06-29 15:53:34"
3425,1493b522-42b9-4c3d-a8fc-52ea744ab15b,840,4722,71.1829671347632,"2020-06-29 15:56:30"
3426,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,951,4723,35.6851369449656,"2020-06-29 16:38:54"
3427,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,952,4724,35.07641354192748,"2020-06-29 16:47:59"
3428,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,965,4725,34.359194750625704,"2020-06-29 16:58:46"
3429,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,962,4726,33.898250418225736,"2020-06-29 17:10:52"
3430,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,959,4727,33.122422176629215,"2020-06-29 17:16:26"
3431,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,952,4728,32.532641531418406,"2020-06-29 17:21:31"
3432,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,950,4730,32.20253715376944,"2020-06-29 17:37:02"
3433,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,945,4731,31.56891954891605,"2020-06-29 17:42:07"
3434,0e2af0d7-cb32-40c2-bcf1-103b23fcc0a3,668,4732,139.87629472944695,"2020-06-29 18:39:43"
3435,d3890943-0a62-4884-97dd-98f92f9041ac,1216,4733,40.313253611272465,"2020-06-29 18:41:43"
3436,d3890943-0a62-4884-97dd-98f92f9041ac,1211,4734,39.34166011795335,"2020-06-29 18:45:43"
3437,d3890943-0a62-4884-97dd-98f92f9041ac,1212,4735,38.73849143526737,"2020-06-29 18:47:08"
3438,d3890943-0a62-4884-97dd-98f92f9041ac,1204,4736,37.766456578160444,"2020-06-29 18:49:36"
3439,d3890943-0a62-4884-97dd-98f92f9041ac,1203,4737,36.954492177285076,"2020-06-29 18:51:01"
3440,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,941,4738,30.83627669093771,"2020-06-29 19:36:57"
3441,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,949,4739,30.266604790434904,"2020-06-29 19:44:42"
3442,d3890943-0a62-4884-97dd-98f92f9041ac,1213,4740,36.244321069405714,"2020-06-29 19:53:43"
3443,d3890943-0a62-4884-97dd-98f92f9041ac,1207,4741,35.547649784224376,"2020-06-29 19:54:50"
3444,d3890943-0a62-4884-97dd-98f92f9041ac,1220,4742,34.69977396400907,"2020-06-29 19:57:07"
4945,4237b299-b90a-4293-b127-e4a68066d2c9,809,4743,113.23552905304598,"2020-06-29 20:29:30"
3445,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,944,4744,29.741702716919978,"2020-06-30 05:59:23"
3446,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,933,4745,29.18944378090925,"2020-06-30 06:10:49"
3447,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,926,4746,28.65844481359119,"2020-06-30 06:20:44"
3448,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,915,4747,28.03874062379075,"2020-06-30 06:35:06"
3449,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,910,4748,27.55289679785162,"2020-06-30 07:05:08"
3450,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,914,4749,27.18481106941629,"2020-06-30 07:11:25"
3451,b1bac670-f2cd-4d34-be4c-1a1117fd7ad7,924,4750,41.845097184958306,"2020-06-30 07:20:20"
3452,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,927,4751,26.78424791178618,"2020-06-30 07:27:08"
3453,b1bac670-f2cd-4d34-be4c-1a1117fd7ad7,906,4752,40.12939263790754,"2020-06-30 07:32:19"
3454,d3890943-0a62-4884-97dd-98f92f9041ac,1230,4753,34.043970963340854,"2020-06-30 07:47:23"
3455,d3890943-0a62-4884-97dd-98f92f9041ac,1239,4754,33.44987119741695,"2020-06-30 07:50:02"
3456,d3890943-0a62-4884-97dd-98f92f9041ac,1237,4755,32.81943436440777,"2020-06-30 07:52:59"
3457,d3890943-0a62-4884-97dd-98f92f9041ac,1235,4756,32.25902046177239,"2020-06-30 07:54:16"
3458,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,929,4757,26.455111022954025,"2020-06-30 08:05:26"
3459,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,925,4758,26.125826471012804,"2020-06-30 08:11:56"
3460,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,931,4759,25.854631049674282,"2020-06-30 08:22:45"
3461,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,936,4760,25.50494278711613,"2020-06-30 08:27:15"
3462,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,935,4761,25.22352078414484,"2020-06-30 08:35:25"
3463,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,933,4762,25.03184379612192,"2020-06-30 08:39:55"
3464,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,932,4763,24.76932536820919,"2020-06-30 08:42:29"
3465,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,929,4764,24.467367617765802,"2020-06-30 09:09:55"
3466,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,931,4765,24.25272716909669,"2020-06-30 09:53:01"
3467,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,938,4766,23.9057755975842,"2020-06-30 09:56:08"
3468,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,934,4767,23.695304262868316,"2020-06-30 10:18:32"
3469,d3890943-0a62-4884-97dd-98f92f9041ac,1239,4769,31.9724933713273,"2020-06-30 10:20:34"
3470,d3890943-0a62-4884-97dd-98f92f9041ac,1246,4770,31.498739745966187,"2020-06-30 10:21:44"
3471,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,938,4768,23.50631058342445,"2020-06-30 10:22:20"
3472,d3890943-0a62-4884-97dd-98f92f9041ac,1251,4771,31.18501074335566,"2020-06-30 10:24:20"
3473,d3890943-0a62-4884-97dd-98f92f9041ac,1249,4772,30.723731928033025,"2020-06-30 10:25:58"
3474,d3890943-0a62-4884-97dd-98f92f9041ac,1242,4773,30.275087492855995,"2020-06-30 10:31:52"
3475,d3890943-0a62-4884-97dd-98f92f9041ac,1236,4775,29.93761853122526,"2020-06-30 10:32:44"
3476,d921b8ce-00ed-412e-93d9-d58adf64916f,1064,4774,101.6429976756329,"2020-06-30 10:35:13"
3477,d921b8ce-00ed-412e-93d9-d58adf64916f,1012,4776,73.08239075478289,"2020-06-30 10:45:11"
3478,b1bac670-f2cd-4d34-be4c-1a1117fd7ad7,921,4777,37.844282832673194,"2020-06-30 11:05:59"
3479,b1bac670-f2cd-4d34-be4c-1a1117fd7ad7,909,4778,35.62482991856397,"2020-06-30 11:15:02"
3480,b1bac670-f2cd-4d34-be4c-1a1117fd7ad7,915,4779,33.75892704854778,"2020-06-30 11:21:23"
3481,d921b8ce-00ed-412e-93d9-d58adf64916f,942,4780,60.74759578768573,"2020-06-30 11:25:17"
3482,99385e15-ea78-4ee8-8f8b-47759dabb3fc,869,4781,138.3623763960605,"2020-06-30 11:57:12"
3483,d3890943-0a62-4884-97dd-98f92f9041ac,1244,4782,29.444610256212464,"2020-06-30 12:01:21"
3484,d3890943-0a62-4884-97dd-98f92f9041ac,1249,4783,29.157390110832853,"2020-06-30 12:06:11"
3485,d3890943-0a62-4884-97dd-98f92f9041ac,1251,4784,28.792719549957564,"2020-06-30 12:16:48"
3486,d3890943-0a62-4884-97dd-98f92f9041ac,1246,4785,28.29621176059176,"2020-06-30 12:30:12"
3487,d3890943-0a62-4884-97dd-98f92f9041ac,1243,4786,27.933259144155695,"2020-06-30 12:37:05"
3488,d3890943-0a62-4884-97dd-98f92f9041ac,1239,4788,27.574198709896496,"2020-06-30 12:38:07"
3489,d3890943-0a62-4884-97dd-98f92f9041ac,1233,4789,27.259388402690718,"2020-06-30 12:38:56"
3490,99385e15-ea78-4ee8-8f8b-47759dabb3fc,840,4787,106.05644063074858,"2020-06-30 12:45:41"
3491,1493b522-42b9-4c3d-a8fc-52ea744ab15b,908,4790,58.82224995913235,"2020-06-30 13:36:51"
3492,1493b522-42b9-4c3d-a8fc-52ea744ab15b,877,4792,49.78731823559726,"2020-06-30 13:42:55"
3493,d921b8ce-00ed-412e-93d9-d58adf64916f,1003,4791,53.34492748022418,"2020-06-30 13:56:23"
3494,1493b522-42b9-4c3d-a8fc-52ea744ab15b,858,4793,45.3486470244912,"2020-06-30 13:56:42"
3495,1493b522-42b9-4c3d-a8fc-52ea744ab15b,864,4794,41.49065351588447,"2020-06-30 14:03:37"
3496,1493b522-42b9-4c3d-a8fc-52ea744ab15b,860,4795,39.278026141155806,"2020-06-30 14:10:27"
3497,1493b522-42b9-4c3d-a8fc-52ea744ab15b,874,4796,36.786760576141,"2020-06-30 14:18:24"
3498,d921b8ce-00ed-412e-93d9-d58adf64916f,1018,4797,47.045789117238336,"2020-06-30 14:22:21"
3499,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,941,4799,23.258168144666104,"2020-06-30 14:24:40"
3501,d921b8ce-00ed-412e-93d9-d58adf64916f,1039,4800,43.07695146047882,"2020-06-30 14:29:03"
3502,1493b522-42b9-4c3d-a8fc-52ea744ab15b,879,4802,34.975998136379324,"2020-06-30 14:37:46"
3503,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,940,4803,23.04918937727928,"2020-06-30 14:38:51"
3504,99385e15-ea78-4ee8-8f8b-47759dabb3fc,832,4804,86.38950961099212,"2020-06-30 14:44:23"
3505,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,940,4806,22.767956336553745,"2020-06-30 14:45:40"
3506,1493b522-42b9-4c3d-a8fc-52ea744ab15b,881,4805,33.343343408697045,"2020-06-30 14:46:46"
3507,1493b522-42b9-4c3d-a8fc-52ea744ab15b,885,4807,32.10301860162847,"2020-06-30 14:52:07"
3508,1493b522-42b9-4c3d-a8fc-52ea744ab15b,895,4808,31.11199849049859,"2020-06-30 14:56:37"
3509,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,935,4810,22.5733886124059,"2020-06-30 14:59:15"
3510,1493b522-42b9-4c3d-a8fc-52ea744ab15b,903,4809,30.238406250603045,"2020-06-30 14:59:27"
3511,1493b522-42b9-4c3d-a8fc-52ea744ab15b,908,4812,29.192449624439853,"2020-06-30 15:06:08"
3512,d921b8ce-00ed-412e-93d9-d58adf64916f,1027,4811,39.489680009786404,"2020-06-30 15:08:28"
3513,d921b8ce-00ed-412e-93d9-d58adf64916f,1013,4813,37.35933415827486,"2020-06-30 15:11:51"
3514,1493b522-42b9-4c3d-a8fc-52ea744ab15b,906,4814,28.003739025633504,"2020-06-30 15:15:13"
3515,d921b8ce-00ed-412e-93d9-d58adf64916f,1022,4815,35.171522575691434,"2020-06-30 15:19:08"
3516,1493b522-42b9-4c3d-a8fc-52ea744ab15b,916,4816,27.117647478767484,"2020-06-30 15:20:34"
3517,d921b8ce-00ed-412e-93d9-d58adf64916f,1017,4817,33.68643480392336,"2020-06-30 15:23:14"
3518,d921b8ce-00ed-412e-93d9-d58adf64916f,1009,4818,32.48085147124787,"2020-06-30 15:27:42"
3519,d921b8ce-00ed-412e-93d9-d58adf64916f,1025,4819,31.18124342591535,"2020-06-30 15:33:15"
3520,d921b8ce-00ed-412e-93d9-d58adf64916f,1015,4820,29.973834366482357,"2020-06-30 15:37:40"
3521,1493b522-42b9-4c3d-a8fc-52ea744ab15b,920,4821,26.29169188988971,"2020-06-30 15:39:52"
3522,b1bac670-f2cd-4d34-be4c-1a1117fd7ad7,928,4822,32.44615256219916,"2020-06-30 15:40:11"
