id,userId,rating,classExamId,rd,finishedAt
1319,dfc7c200-90c5-4679-b11c-3ad6c6c85059,99,2466,19.523126003596836,"2019-08-15 21:18:03"
1320,dfc7c200-90c5-4679-b11c-3ad6c6c85059,104,2467,19.242040245301048,"2019-08-15 21:36:41"
1321,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,258,2468,37.12422625679286,"2019-08-16 05:56:44"
1322,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,239,2469,35.31728900716002,"2019-08-16 06:17:02"
1323,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,244,2470,34.27398157268978,"2019-08-16 06:29:48"
1324,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,257,2471,33.37381062965385,"2019-08-16 06:37:54"
1325,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,262,2472,32.39617400049893,"2019-08-16 06:45:06"
1326,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,260,2473,31.25151512066422,"2019-08-16 06:57:57"
1327,f8a82e2b-675d-46f3-8363-ea897e185241,216,2474,28.850563788938928,"2019-08-16 07:49:55"
1328,f8a82e2b-675d-46f3-8363-ea897e185241,220,2475,28.431653152197608,"2019-08-16 07:50:46"
1329,f8a82e2b-675d-46f3-8363-ea897e185241,229,2476,27.896217611803387,"2019-08-16 07:52:02"
1330,f8a82e2b-675d-46f3-8363-ea897e185241,236,2477,27.453737530259453,"2019-08-16 07:53:00"
1331,f8a82e2b-675d-46f3-8363-ea897e185241,238,2478,27.118855747057367,"2019-08-16 07:54:28"
1332,f8a82e2b-675d-46f3-8363-ea897e185241,237,2479,26.67581878431826,"2019-08-16 07:56:41"
1333,f8a82e2b-675d-46f3-8363-ea897e185241,243,2480,26.359253890494905,"2019-08-16 07:58:00"
1334,f8a82e2b-675d-46f3-8363-ea897e185241,249,2481,25.982776362563975,"2019-08-16 07:58:54"
1335,f8a82e2b-675d-46f3-8363-ea897e185241,252,2482,25.67520344203684,"2019-08-16 08:06:30"
1336,f8a82e2b-675d-46f3-8363-ea897e185241,252,2484,25.4105936355056,"2019-08-16 08:08:25"
1337,f8a82e2b-675d-46f3-8363-ea897e185241,252,2485,25.156447929123864,"2019-08-16 08:09:05"
1338,f8a82e2b-675d-46f3-8363-ea897e185241,251,2486,24.81491336923277,"2019-08-16 08:09:55"
1339,f8a82e2b-675d-46f3-8363-ea897e185241,254,2487,24.444314215298526,"2019-08-16 08:11:37"
1340,f8a82e2b-675d-46f3-8363-ea897e185241,254,2488,24.251025082669436,"2019-08-16 08:15:09"
1341,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,260,2489,30.80226045659075,"2019-08-16 08:52:21"
1342,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,255,2490,29.863526879443125,"2019-08-16 08:59:00"
1343,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,264,2491,28.92074710495593,"2019-08-16 09:04:28"
1344,dfc7c200-90c5-4679-b11c-3ad6c6c85059,100,2492,18.83160027873873,"2019-08-16 09:37:21"
1345,dfc7c200-90c5-4679-b11c-3ad6c6c85059,105,2493,18.415855076278426,"2019-08-16 09:45:18"
1346,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,274,2495,28.038145155367285,"2019-08-16 09:59:25"
1347,dfc7c200-90c5-4679-b11c-3ad6c6c85059,106,2494,18.017971589733598,"2019-08-16 10:05:36"
1348,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,273,2496,27.470515574606264,"2019-08-16 10:16:01"
1349,dfc7c200-90c5-4679-b11c-3ad6c6c85059,112,2497,17.552928971911925,"2019-08-16 10:24:30"
1350,dfc7c200-90c5-4679-b11c-3ad6c6c85059,114,2498,17.258631154441513,"2019-08-16 10:37:21"
1351,dfc7c200-90c5-4679-b11c-3ad6c6c85059,119,2499,17.020454028918582,"2019-08-16 10:44:20"
1352,dfc7c200-90c5-4679-b11c-3ad6c6c85059,116,2500,16.678737207038616,"2019-08-16 11:02:10"
1353,92f03e42-b224-4c99-82c3-969d4ce9d393,0,2501,39.583658938302136,"2019-08-16 12:39:17"
1354,92f03e42-b224-4c99-82c3-969d4ce9d393,0,2502,37.71131835477605,"2019-08-16 12:44:09"
1355,dfc7c200-90c5-4679-b11c-3ad6c6c85059,115,2503,16.52667208377158,"2019-08-16 12:47:39"
1356,92f03e42-b224-4c99-82c3-969d4ce9d393,0,2504,36.301947442654715,"2019-08-16 12:48:28"
1357,92f03e42-b224-4c99-82c3-969d4ce9d393,1,2505,35.344474584026884,"2019-08-16 12:52:15"
1358,92f03e42-b224-4c99-82c3-969d4ce9d393,1,2506,33.8897692738055,"2019-08-16 13:01:33"
1359,92f03e42-b224-4c99-82c3-969d4ce9d393,6,2507,32.865849757292196,"2019-08-16 13:10:15"
1360,f8a82e2b-675d-46f3-8363-ea897e185241,257,2508,23.878984043930057,"2019-08-16 13:30:07"
1361,92f03e42-b224-4c99-82c3-969d4ce9d393,0,2509,31.703990732435855,"2019-08-16 13:38:17"
1362,f8a82e2b-675d-46f3-8363-ea897e185241,255,2510,23.522136408112544,"2019-08-16 13:40:48"
1363,f8a82e2b-675d-46f3-8363-ea897e185241,255,2511,23.155157403303495,"2019-08-16 13:44:13"
1364,f8a82e2b-675d-46f3-8363-ea897e185241,258,2513,22.919755776883196,"2019-08-16 13:45:34"
1365,f8a82e2b-675d-46f3-8363-ea897e185241,260,2514,22.718652699793303,"2019-08-16 13:46:38"
1366,92f03e42-b224-4c99-82c3-969d4ce9d393,0,2512,31.203433451936093,"2019-08-16 13:47:00"
1367,f8a82e2b-675d-46f3-8363-ea897e185241,256,2515,22.440274222224193,"2019-08-16 13:48:35"
1368,dfc7c200-90c5-4679-b11c-3ad6c6c85059,115,2516,16.17732317571929,"2019-08-16 14:43:38"
1369,92f03e42-b224-4c99-82c3-969d4ce9d393,0,2517,30.24214910879839,"2019-08-16 14:52:20"
1370,dfc7c200-90c5-4679-b11c-3ad6c6c85059,115,2518,15.95522713499714,"2019-08-16 14:56:15"
1371,dfc7c200-90c5-4679-b11c-3ad6c6c85059,119,2519,15.746850834765434,"2019-08-16 15:15:55"
1372,dfc7c200-90c5-4679-b11c-3ad6c6c85059,122,2520,15.520149057682994,"2019-08-16 15:29:41"
1373,dfc7c200-90c5-4679-b11c-3ad6c6c85059,118,2521,15.365953702273698,"2019-08-16 15:42:18"
1374,dfc7c200-90c5-4679-b11c-3ad6c6c85059,121,2522,15.205034662946254,"2019-08-16 15:48:32"
1375,dfc7c200-90c5-4679-b11c-3ad6c6c85059,122,2523,15.098850556030872,"2019-08-16 15:55:59"
1376,dfc7c200-90c5-4679-b11c-3ad6c6c85059,124,2524,14.996792186078979,"2019-08-16 16:00:40"
1377,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,272,2525,26.9621082682258,"2019-08-16 17:08:42"
1378,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,278,2526,26.337434766781318,"2019-08-16 17:16:57"
1379,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,277,2527,25.757995735222682,"2019-08-16 17:23:35"
1380,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,12,2528,90.57075481945631,"2019-08-17 00:55:45"
1381,f8a82e2b-675d-46f3-8363-ea897e185241,256,2529,22.16047121830725,"2019-08-17 06:06:14"
1382,f8a82e2b-675d-46f3-8363-ea897e185241,260,2530,21.96113787649801,"2019-08-17 06:11:27"
1383,f8a82e2b-675d-46f3-8363-ea897e185241,255,2531,21.661477488445538,"2019-08-17 06:12:58"
1384,f8a82e2b-675d-46f3-8363-ea897e185241,252,2532,21.42352572869788,"2019-08-17 06:14:09"
1385,f8a82e2b-675d-46f3-8363-ea897e185241,257,2533,21.19047845085747,"2019-08-17 06:34:13"
1386,f8a82e2b-675d-46f3-8363-ea897e185241,262,2534,20.94192779515788,"2019-08-17 06:35:19"
1387,92f03e42-b224-4c99-82c3-969d4ce9d393,11,2535,29.528302140691522,"2019-08-17 08:57:36"
1388,92f03e42-b224-4c99-82c3-969d4ce9d393,15,2536,28.67238960635754,"2019-08-17 09:03:18"
1389,f8a82e2b-675d-46f3-8363-ea897e185241,267,2537,20.67882074193208,"2019-08-17 09:03:24"
1390,f8a82e2b-675d-46f3-8363-ea897e185241,270,2538,20.497309455668272,"2019-08-17 09:04:33"
1391,f8a82e2b-675d-46f3-8363-ea897e185241,272,2539,20.269933455634938,"2019-08-17 09:08:50"
1392,92f03e42-b224-4c99-82c3-969d4ce9d393,8,2541,28.200990089671578,"2019-08-17 09:10:09"
1393,f8a82e2b-675d-46f3-8363-ea897e185241,276,2542,20.04081563413897,"2019-08-17 09:10:47"
1394,f8a82e2b-675d-46f3-8363-ea897e185241,280,2543,19.823894313699263,"2019-08-17 09:12:48"
1395,f8a82e2b-675d-46f3-8363-ea897e185241,284,2544,19.635509514851123,"2019-08-17 09:14:14"
1396,f8a82e2b-675d-46f3-8363-ea897e185241,282,2546,19.50603266916228,"2019-08-17 09:19:50"
1397,92f03e42-b224-4c99-82c3-969d4ce9d393,7,2545,27.411951563212313,"2019-08-17 09:19:52"
1398,f8a82e2b-675d-46f3-8363-ea897e185241,283,2547,19.357615178288455,"2019-08-17 09:20:39"
1399,dfc7c200-90c5-4679-b11c-3ad6c6c85059,118,2540,14.874717437596875,"2019-08-17 09:21:23"
1400,f8a82e2b-675d-46f3-8363-ea897e185241,282,2548,19.17826198858906,"2019-08-17 09:21:39"
1401,f8a82e2b-675d-46f3-8363-ea897e185241,283,2550,19.02175501699271,"2019-08-17 09:22:36"
1402,f8a82e2b-675d-46f3-8363-ea897e185241,282,2551,18.884372426329588,"2019-08-17 09:23:18"
1403,f8a82e2b-675d-46f3-8363-ea897e185241,285,2552,18.751215196352213,"2019-08-17 09:24:04"
1404,f8a82e2b-675d-46f3-8363-ea897e185241,286,2553,18.604429885716144,"2019-08-17 09:24:48"
1405,dfc7c200-90c5-4679-b11c-3ad6c6c85059,120,2549,14.750744905458498,"2019-08-17 09:37:11"
1406,f8a82e2b-675d-46f3-8363-ea897e185241,287,2554,18.492991401171793,"2019-08-17 09:43:59"
1407,f8a82e2b-675d-46f3-8363-ea897e185241,282,2555,18.355802379696996,"2019-08-17 09:45:14"
1408,f8a82e2b-675d-46f3-8363-ea897e185241,281,2556,18.228466506905278,"2019-08-17 09:46:17"
1409,f8a82e2b-675d-46f3-8363-ea897e185241,280,2557,18.120267613983717,"2019-08-17 09:48:49"
1410,dfc7c200-90c5-4679-b11c-3ad6c6c85059,124,2558,14.550948126215994,"2019-08-17 12:06:18"
1411,dfc7c200-90c5-4679-b11c-3ad6c6c85059,125,2559,14.422716864341607,"2019-08-17 12:26:03"
1412,dfc7c200-90c5-4679-b11c-3ad6c6c85059,130,2560,14.20726303473985,"2019-08-17 13:09:30"
1413,dfc7c200-90c5-4679-b11c-3ad6c6c85059,130,2561,14.060316567493386,"2019-08-17 13:15:20"
1414,dfc7c200-90c5-4679-b11c-3ad6c6c85059,130,2562,13.991848461653486,"2019-08-17 13:29:43"
1415,f8a82e2b-675d-46f3-8363-ea897e185241,276,2563,17.98750602680214,"2019-08-17 14:35:28"
1416,f8a82e2b-675d-46f3-8363-ea897e185241,272,2564,17.866709123245542,"2019-08-17 14:36:50"
1417,f8a82e2b-675d-46f3-8363-ea897e185241,271,2565,17.75132206645644,"2019-08-17 14:52:18"
1418,f8a82e2b-675d-46f3-8363-ea897e185241,270,2566,17.659478702446968,"2019-08-17 14:56:45"
1419,f8a82e2b-675d-46f3-8363-ea897e185241,267,2567,17.547821495411135,"2019-08-17 14:57:55"
1420,f8a82e2b-675d-46f3-8363-ea897e185241,268,2568,17.445131363351663,"2019-08-17 15:00:12"
1421,f8a82e2b-675d-46f3-8363-ea897e185241,268,2570,17.350699084988573,"2019-08-17 15:01:00"
1422,f8a82e2b-675d-46f3-8363-ea897e185241,270,2571,17.250701356137586,"2019-08-17 15:01:42"
1423,f8a82e2b-675d-46f3-8363-ea897e185241,272,2572,17.155613962308475,"2019-08-17 15:02:27"
1424,f8a82e2b-675d-46f3-8363-ea897e185241,273,2573,17.05183980263267,"2019-08-17 15:03:03"
1425,f8a82e2b-675d-46f3-8363-ea897e185241,275,2574,16.938654364884044,"2019-08-17 15:03:51"
1426,f8a82e2b-675d-46f3-8363-ea897e185241,277,2575,16.85987516774933,"2019-08-17 15:04:30"
1427,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,278,2569,25.280082549553253,"2019-08-17 15:04:43"
1428,f8a82e2b-675d-46f3-8363-ea897e185241,279,2576,16.762642184563344,"2019-08-17 15:06:10"
1429,f8a82e2b-675d-46f3-8363-ea897e185241,281,2577,16.665896595659095,"2019-08-17 15:06:59"
1430,f8a82e2b-675d-46f3-8363-ea897e185241,283,2579,16.579029553534067,"2019-08-17 15:08:12"
1431,f8a82e2b-675d-46f3-8363-ea897e185241,284,2580,16.51222400217006,"2019-08-17 15:08:46"
1432,f8a82e2b-675d-46f3-8363-ea897e185241,285,2581,16.45611044788929,"2019-08-17 15:09:17"
1433,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,276,2578,24.861977521560334,"2019-08-17 15:09:37"
1434,f8a82e2b-675d-46f3-8363-ea897e185241,286,2582,16.384701684841882,"2019-08-17 15:09:47"
1435,f8a82e2b-675d-46f3-8363-ea897e185241,287,2583,16.31777431072998,"2019-08-17 15:10:44"
1436,dfc7c200-90c5-4679-b11c-3ad6c6c85059,129,2584,13.890083872126107,"2019-08-17 15:58:15"
1437,dfc7c200-90c5-4679-b11c-3ad6c6c85059,129,2585,13.776176599877553,"2019-08-17 16:09:02"
1438,dfc7c200-90c5-4679-b11c-3ad6c6c85059,128,2586,13.679644939515676,"2019-08-17 16:13:27"
1440,92f03e42-b224-4c99-82c3-969d4ce9d393,12,2588,26.788988610674156,"2019-08-17 16:23:09"
1441,92f03e42-b224-4c99-82c3-969d4ce9d393,0,2589,26.105185691032045,"2019-08-17 16:31:43"
1442,dfc7c200-90c5-4679-b11c-3ad6c6c85059,127,2591,13.551971066913616,"2019-08-17 16:41:23"
1443,92f03e42-b224-4c99-82c3-969d4ce9d393,1,2590,25.53653478764389,"2019-08-17 16:43:54"
1444,dfc7c200-90c5-4679-b11c-3ad6c6c85059,127,2592,13.405705972733053,"2019-08-17 16:50:02"
1445,92f03e42-b224-4c99-82c3-969d4ce9d393,0,2593,25.024218056661372,"2019-08-17 16:54:36"
1446,dfc7c200-90c5-4679-b11c-3ad6c6c85059,126,2594,13.3069635391872,"2019-08-17 17:26:22"
1447,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,283,2597,147.17176240312762,"2019-08-17 18:46:39"
1448,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,370,2599,111.72099245912756,"2019-08-17 18:49:22"
1449,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,370,2600,95.90478026175514,"2019-08-17 18:51:47"
1450,f8a82e2b-675d-46f3-8363-ea897e185241,286,2601,16.256843973331897,"2019-08-17 19:02:58"
1451,f8a82e2b-675d-46f3-8363-ea897e185241,287,2602,16.192575744467234,"2019-08-17 19:03:34"
1453,f8a82e2b-675d-46f3-8363-ea897e185241,288,2603,16.114910671228714,"2019-08-17 19:11:16"
1454,f8a82e2b-675d-46f3-8363-ea897e185241,290,2604,16.04588684844581,"2019-08-17 19:12:11"
1455,f8a82e2b-675d-46f3-8363-ea897e185241,291,2605,15.966564839673799,"2019-08-17 19:12:53"
1456,f8a82e2b-675d-46f3-8363-ea897e185241,292,2607,15.904071656990451,"2019-08-17 19:14:32"
1457,dfc7c200-90c5-4679-b11c-3ad6c6c85059,125,2608,13.145703798006672,"2019-08-17 21:37:22"
1458,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,286,2609,24.380852517797415,"2019-08-18 05:27:29"
1459,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,292,2610,23.93755736302493,"2019-08-18 06:02:07"
1460,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,297,2611,23.6496969820008,"2019-08-18 06:10:51"
1461,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,297,2612,23.315566115884643,"2019-08-18 06:23:47"
1462,f8a82e2b-675d-46f3-8363-ea897e185241,290,2613,15.841238348382154,"2019-08-18 07:23:35"
1463,f8a82e2b-675d-46f3-8363-ea897e185241,292,2614,15.776764980245058,"2019-08-18 07:24:33"
1464,f8a82e2b-675d-46f3-8363-ea897e185241,292,2615,15.710287665176871,"2019-08-18 07:26:01"
1465,f8a82e2b-675d-46f3-8363-ea897e185241,294,2616,15.64599813336054,"2019-08-18 07:27:55"
1466,f8a82e2b-675d-46f3-8363-ea897e185241,295,2617,15.58166836948279,"2019-08-18 07:28:31"
1467,f8a82e2b-675d-46f3-8363-ea897e185241,296,2618,15.539147024899881,"2019-08-18 07:29:17"
1468,f8a82e2b-675d-46f3-8363-ea897e185241,293,2619,15.469567882651527,"2019-08-18 07:30:36"
1469,f8a82e2b-675d-46f3-8363-ea897e185241,291,2620,15.411495653652977,"2019-08-18 07:31:31"
1470,f8a82e2b-675d-46f3-8363-ea897e185241,291,2621,15.359828151053323,"2019-08-18 07:32:23"
1471,f8a82e2b-675d-46f3-8363-ea897e185241,291,2622,15.31141623334399,"2019-08-18 07:33:01"
1472,f8a82e2b-675d-46f3-8363-ea897e185241,291,2623,15.25427446894314,"2019-08-18 07:34:13"
1473,f8a82e2b-675d-46f3-8363-ea897e185241,291,2624,15.191243124584012,"2019-08-18 07:34:45"
1474,f8a82e2b-675d-46f3-8363-ea897e185241,291,2625,15.134484400025041,"2019-08-18 07:35:22"
1475,f8a82e2b-675d-46f3-8363-ea897e185241,292,2626,15.076298053398617,"2019-08-18 07:35:56"
1476,f8a82e2b-675d-46f3-8363-ea897e185241,287,2627,15.01861985216973,"2019-08-18 07:37:14"
1477,f8a82e2b-675d-46f3-8363-ea897e185241,285,2628,14.949659773052568,"2019-08-18 07:38:37"
1478,f8a82e2b-675d-46f3-8363-ea897e185241,284,2629,14.879931096312589,"2019-08-18 07:39:37"
1479,f8a82e2b-675d-46f3-8363-ea897e185241,284,2630,14.818542926391004,"2019-08-18 07:40:51"
1480,f8a82e2b-675d-46f3-8363-ea897e185241,284,2631,14.750672186857331,"2019-08-18 07:42:55"
1481,f8a82e2b-675d-46f3-8363-ea897e185241,283,2632,14.698683505575206,"2019-08-18 07:43:28"
1482,f8a82e2b-675d-46f3-8363-ea897e185241,282,2633,14.648344298041714,"2019-08-18 07:44:08"
1483,f8a82e2b-675d-46f3-8363-ea897e185241,282,2634,14.575935128871135,"2019-08-18 07:44:53"
1484,f8a82e2b-675d-46f3-8363-ea897e185241,283,2635,14.511616108225605,"2019-08-18 07:45:39"
1485,f8a82e2b-675d-46f3-8363-ea897e185241,282,2636,14.452613710390397,"2019-08-18 07:48:11"
1486,f8a82e2b-675d-46f3-8363-ea897e185241,280,2637,14.414383613883754,"2019-08-18 07:49:10"
1487,f8a82e2b-675d-46f3-8363-ea897e185241,280,2638,14.368419653435097,"2019-08-18 07:49:43"
1488,f8a82e2b-675d-46f3-8363-ea897e185241,280,2639,14.323343693478153,"2019-08-18 07:50:57"
1489,f8a82e2b-675d-46f3-8363-ea897e185241,279,2640,14.258511271406894,"2019-08-18 07:52:15"
1490,f8a82e2b-675d-46f3-8363-ea897e185241,279,2642,14.21267781497186,"2019-08-18 07:54:00"
1491,f8a82e2b-675d-46f3-8363-ea897e185241,276,2643,14.173670000058367,"2019-08-18 07:54:45"
1492,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,304,2641,22.919574386564,"2019-08-18 08:10:46"
1493,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,310,2644,22.548128358140602,"2019-08-18 08:13:14"
1494,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,316,2645,22.212461926346414,"2019-08-18 08:14:29"
1495,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,323,2646,21.84500275939669,"2019-08-18 08:29:57"
1496,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,327,2647,21.49341200138539,"2019-08-18 08:34:20"
1497,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,331,2648,21.11353313666483,"2019-08-18 08:37:06"
1498,dfc7c200-90c5-4679-b11c-3ad6c6c85059,124,2651,13.08742374140343,"2019-08-18 08:47:58"
1499,dfc7c200-90c5-4679-b11c-3ad6c6c85059,123,2653,13.039061565290929,"2019-08-18 08:52:54"
1500,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,335,2649,20.85410572051737,"2019-08-18 08:54:27"
1501,dfc7c200-90c5-4679-b11c-3ad6c6c85059,122,2654,12.992896018800428,"2019-08-18 08:56:47"
1502,dfc7c200-90c5-4679-b11c-3ad6c6c85059,122,2655,12.932344335014239,"2019-08-18 08:59:22"
1503,92f03e42-b224-4c99-82c3-969d4ce9d393,5,2650,24.595102519546337,"2019-08-18 09:02:43"
1504,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,342,2656,20.480064255697137,"2019-08-18 09:07:23"
1505,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,345,2658,20.21320574888466,"2019-08-18 09:10:54"
1506,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,350,2659,19.94227464236495,"2019-08-18 09:14:10"
1507,92f03e42-b224-4c99-82c3-969d4ce9d393,7,2657,24.08989430071859,"2019-08-18 09:16:15"
1508,f8a82e2b-675d-46f3-8363-ea897e185241,276,2660,14.145419057510926,"2019-08-18 09:18:00"
1509,f8a82e2b-675d-46f3-8363-ea897e185241,275,2662,14.118317652083233,"2019-08-18 09:18:31"
1510,92f03e42-b224-4c99-82c3-969d4ce9d393,13,2661,23.74880702911008,"2019-08-18 09:22:38"
1511,dfc7c200-90c5-4679-b11c-3ad6c6c85059,123,2663,12.877048082349088,"2019-08-18 09:25:43"
1512,dfc7c200-90c5-4679-b11c-3ad6c6c85059,121,2664,12.830322214353357,"2019-08-18 09:31:44"
1513,dfc7c200-90c5-4679-b11c-3ad6c6c85059,121,2665,12.76739132193294,"2019-08-18 09:34:03"
1514,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,353,2666,19.75066376487371,"2019-08-18 09:48:25"
1515,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,358,2667,19.508332889032403,"2019-08-18 09:54:06"
1516,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,362,2668,19.32962540043477,"2019-08-18 09:56:49"
1517,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,365,2669,19.076977035349156,"2019-08-18 09:59:11"
1518,92f03e42-b224-4c99-82c3-969d4ce9d393,12,2670,23.40572082902842,"2019-08-18 10:02:44"
1519,92f03e42-b224-4c99-82c3-969d4ce9d393,6,2671,23.010209260161627,"2019-08-18 10:06:14"
1520,92f03e42-b224-4c99-82c3-969d4ce9d393,4,2672,22.655074451911258,"2019-08-18 10:09:46"
1521,92f03e42-b224-4c99-82c3-969d4ce9d393,2,2673,22.32776664177674,"2019-08-18 10:11:23"
1522,92f03e42-b224-4c99-82c3-969d4ce9d393,4,2674,21.94361247215816,"2019-08-18 10:20:12"
1523,92f03e42-b224-4c99-82c3-969d4ce9d393,0,2675,21.716931598751504,"2019-08-18 10:24:44"
1524,92f03e42-b224-4c99-82c3-969d4ce9d393,3,2677,21.323260941386685,"2019-08-18 10:35:49"
1525,dfc7c200-90c5-4679-b11c-3ad6c6c85059,119,2676,12.631949697277662,"2019-08-18 10:42:18"
1526,d3890943-0a62-4884-97dd-98f92f9041ac,387,2678,159.05719353454447,"2019-08-18 10:59:04"
1527,d3890943-0a62-4884-97dd-98f92f9041ac,63,2681,116.52544281416623,"2019-08-18 11:02:40"
1528,d3890943-0a62-4884-97dd-98f92f9041ac,75,2682,88.7934452477591,"2019-08-18 11:05:21"
1529,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,368,2680,18.81696951719895,"2019-08-18 11:08:04"
1530,d3890943-0a62-4884-97dd-98f92f9041ac,27,2684,74.68337920444456,"2019-08-18 11:08:31"
1531,d3890943-0a62-4884-97dd-98f92f9041ac,64,2685,67.4400644860621,"2019-08-18 11:09:38"
1532,d3890943-0a62-4884-97dd-98f92f9041ac,109,2687,60.27143689437045,"2019-08-18 11:11:06"
1533,d3890943-0a62-4884-97dd-98f92f9041ac,133,2688,55.82573938439966,"2019-08-18 11:12:17"
1534,d3890943-0a62-4884-97dd-98f92f9041ac,145,2689,51.40927979302848,"2019-08-18 11:14:03"
1535,d3890943-0a62-4884-97dd-98f92f9041ac,172,2690,47.16659288808118,"2019-08-18 11:16:37"
1536,d3890943-0a62-4884-97dd-98f92f9041ac,203,2691,44.025842334172616,"2019-08-18 11:18:03"
1537,d3890943-0a62-4884-97dd-98f92f9041ac,211,2692,42.259099280670746,"2019-08-18 11:20:12"
1540,d3890943-0a62-4884-97dd-98f92f9041ac,0,2679,0.9999787352245852,"2019-08-18 11:20:57"
1538,d3890943-0a62-4884-97dd-98f92f9041ac,219,2693,40.69551147583788,"2019-08-18 11:21:24"
1539,d3890943-0a62-4884-97dd-98f92f9041ac,227,2694,39.18854293788514,"2019-08-18 11:22:48"
1541,d3890943-0a62-4884-97dd-98f92f9041ac,233,2695,37.88096349670891,"2019-08-18 11:25:16"
1542,d3890943-0a62-4884-97dd-98f92f9041ac,238,2696,36.82334263493674,"2019-08-18 11:26:26"
1543,d3890943-0a62-4884-97dd-98f92f9041ac,243,2697,35.7738695277262,"2019-08-18 11:27:47"
1544,d3890943-0a62-4884-97dd-98f92f9041ac,223,2698,34.579114349636924,"2019-08-18 11:29:00"
1546,d3890943-0a62-4884-97dd-98f92f9041ac,209,2699,33.38245833485418,"2019-08-18 11:31:29"
1547,d3890943-0a62-4884-97dd-98f92f9041ac,208,2700,32.4271782414253,"2019-08-18 11:32:55"
1548,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,373,2686,18.592569651162734,"2019-08-18 11:33:12"
1549,d3890943-0a62-4884-97dd-98f92f9041ac,203,2701,31.65694078204763,"2019-08-18 11:34:01"
1550,d3890943-0a62-4884-97dd-98f92f9041ac,204,2703,31.164107506988927,"2019-08-18 11:35:48"
1551,d3890943-0a62-4884-97dd-98f92f9041ac,206,2704,30.44371553703717,"2019-08-18 11:37:13"
1552,d3890943-0a62-4884-97dd-98f92f9041ac,211,2705,29.845111782046832,"2019-08-18 11:38:13"
1553,d3890943-0a62-4884-97dd-98f92f9041ac,217,2706,29.452232115675706,"2019-08-18 11:39:13"
1554,d3890943-0a62-4884-97dd-98f92f9041ac,213,2707,28.833182560403973,"2019-08-18 11:41:53"
1555,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,376,2702,18.393053099544773,"2019-08-18 11:42:57"
1556,d3890943-0a62-4884-97dd-98f92f9041ac,206,2708,28.036890909970275,"2019-08-18 11:44:05"
1557,d3890943-0a62-4884-97dd-98f92f9041ac,203,2710,27.51938282137343,"2019-08-18 11:46:09"
1558,d3890943-0a62-4884-97dd-98f92f9041ac,199,2711,27.20581283130048,"2019-08-18 11:47:09"
1559,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,380,2709,18.19226817770285,"2019-08-18 11:48:32"
1560,d3890943-0a62-4884-97dd-98f92f9041ac,189,2712,26.743269310778107,"2019-08-18 11:48:58"
1561,d3890943-0a62-4884-97dd-98f92f9041ac,186,2714,26.24937391842122,"2019-08-18 11:50:58"
1562,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,383,2713,18.03890647719082,"2019-08-18 12:28:47"
1563,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,386,2715,17.888218926732712,"2019-08-18 12:43:55"
1564,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,389,2716,17.73336408913213,"2019-08-18 12:47:24"
