id,userId,rating,classExamId,startedAt,finishedAt
2617,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,173,3861,"2020-02-11 12:44:09","2020-02-11 12:44:48"
2618,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,178,3862,"2020-02-11 12:45:06","2020-02-11 12:45:49"
2619,59bfea45-6d96-46c9-81ca-a010238523e7,171,3857,"2020-02-11 12:38:48","2020-02-11 12:46:18"
2620,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,181,3863,"2020-02-11 12:46:02","2020-02-11 12:46:33"
2621,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,180,3864,"2020-02-11 12:46:55","2020-02-11 12:48:44"
2622,c440c976-646e-4bf5-b40c-d86f4d1f6afd,152,3865,"2020-02-11 12:47:45","2020-02-11 12:51:23"
2623,c440c976-646e-4bf5-b40c-d86f4d1f6afd,147,3866,"2020-02-11 12:59:59","2020-02-11 13:02:26"
2624,d0c6d9eb-1218-4085-8381-dd07144a7d0f,185,3869,"2020-02-11 13:14:43","2020-02-11 13:16:05"
2625,c440c976-646e-4bf5-b40c-d86f4d1f6afd,142,3867,"2020-02-11 13:06:57","2020-02-11 13:21:06"
2626,87b033b3-1352-4f34-ae3c-a4f550ca8832,174,3871,"2020-02-11 13:23:18","2020-02-11 13:23:38"
2691,24759f6f-1f0c-4776-bf98-d278594d868a,180,3873,"2020-02-11 13:26:18","2020-02-11 13:47:18"
2689,c34a6b40-d722-4ae1-9be5-3ebbaa51e1f1,128,3868,"2020-02-11 13:11:11","2020-02-11 13:59:11"
2692,59bfea45-6d96-46c9-81ca-a010238523e7,73,3874,"2020-02-11 13:38:57","2020-02-11 14:23:57"
2628,fdb39d86-8d36-4e11-98d7-a3302116a35d,69,3881,"2020-02-19 15:40:52","2020-02-19 16:00:52"
2696,fdb39d86-8d36-4e11-98d7-a3302116a35d,15,3891,"2020-02-21 13:41:14","2020-02-21 14:01:14"
2629,fdb39d86-8d36-4e11-98d7-a3302116a35d,76,3896,"2020-02-25 12:44:17","2020-02-25 12:44:34"
2630,fdb39d86-8d36-4e11-98d7-a3302116a35d,87,3898,"2020-02-25 15:49:49","2020-02-25 15:50:34"
2701,e982bea9-37b9-47d9-8e43-af8e68b23375,172,3900,"2020-02-27 11:16:33","2020-02-27 11:38:33"
2631,4e997d50-d37b-4a36-9609-304e0a3ab233,190,3902,"2020-02-27 15:57:42","2020-02-27 16:02:32"
2632,4e997d50-d37b-4a36-9609-304e0a3ab233,173,3903,"2020-02-27 16:04:57","2020-02-27 16:07:47"
2633,4e997d50-d37b-4a36-9609-304e0a3ab233,136,3904,"2020-02-27 16:09:39","2020-02-27 16:18:20"
2634,93a340ef-0a9d-4798-a21f-0e1f050260c7,185,3906,"2020-03-01 13:25:05","2020-03-01 13:50:29"
2635,4e997d50-d37b-4a36-9609-304e0a3ab233,124,3909,"2020-03-03 15:01:26","2020-03-03 15:04:21"
2636,cb62fbe6-bd32-4e3c-b776-62a29da424af,183,3921,"2020-03-04 21:08:11","2020-03-04 21:27:20"
2637,fdb39d86-8d36-4e11-98d7-a3302116a35d,92,3924,"2020-03-10 11:49:58","2020-03-10 11:50:34"
2638,fdb39d86-8d36-4e11-98d7-a3302116a35d,88,3926,"2020-03-10 13:19:56","2020-03-10 13:20:20"
2639,d3890943-0a62-4884-97dd-98f92f9041ac,195,3927,"2020-03-16 19:33:46","2020-03-16 19:34:14"
2640,d3890943-0a62-4884-97dd-98f92f9041ac,195,3928,"2020-03-16 19:34:42","2020-03-16 19:35:03"
2641,12b82806-4150-4fea-bc04-9bcf5ada9771,186,3930,"2020-03-17 16:24:32","2020-03-17 16:34:03"
2705,fdb39d86-8d36-4e11-98d7-a3302116a35d,27,3935,"2020-03-19 01:54:40","2020-03-19 02:22:09"
2706,1493b522-42b9-4c3d-a8fc-52ea744ab15b,185,3938,"2020-03-20 14:34:49","2020-03-20 14:38:02"
2707,1493b522-42b9-4c3d-a8fc-52ea744ab15b,165,3939,"2020-03-20 14:39:33","2020-03-20 14:44:04"
2708,fdb39d86-8d36-4e11-98d7-a3302116a35d,52,3942,"2020-03-21 19:54:13","2020-03-21 19:54:46"
2709,fdb39d86-8d36-4e11-98d7-a3302116a35d,58,3943,"2020-03-21 20:19:15","2020-03-21 20:40:15"
2849,98dea049-412b-47d6-8cae-9394e0e54c52,157,3944,"2020-03-21 21:42:08","2020-03-21 22:02:08"
2710,1493b522-42b9-4c3d-a8fc-52ea744ab15b,157,3946,"2020-03-22 09:36:00","2020-03-22 09:47:41"
2711,1493b522-42b9-4c3d-a8fc-52ea744ab15b,148,3947,"2020-03-22 09:50:06","2020-03-22 09:52:38"
2712,1493b522-42b9-4c3d-a8fc-52ea744ab15b,146,3948,"2020-03-22 09:54:04","2020-03-22 09:58:39"
2713,18fd2c93-3e6e-4c32-83ea-beaff82f19c0,196,3945,"2020-03-22 09:25:36","2020-03-22 10:05:47"
2714,d3890943-0a62-4884-97dd-98f92f9041ac,187,3949,"2020-03-22 12:57:23","2020-03-22 12:58:12"
2715,d3890943-0a62-4884-97dd-98f92f9041ac,186,3950,"2020-03-22 13:09:56","2020-03-22 13:10:21"
2716,d3890943-0a62-4884-97dd-98f92f9041ac,181,3951,"2020-03-22 13:10:35","2020-03-22 13:10:59"
2717,d3890943-0a62-4884-97dd-98f92f9041ac,184,3952,"2020-03-22 13:11:13","2020-03-22 13:11:40"
2718,d3890943-0a62-4884-97dd-98f92f9041ac,181,3953,"2020-03-22 13:20:55","2020-03-22 13:21:19"
2719,d3890943-0a62-4884-97dd-98f92f9041ac,171,3954,"2020-03-22 13:28:25","2020-03-22 13:28:53"
2720,d3890943-0a62-4884-97dd-98f92f9041ac,170,3955,"2020-03-22 13:29:10","2020-03-22 13:29:38"
2721,d3890943-0a62-4884-97dd-98f92f9041ac,161,3956,"2020-03-22 13:30:03","2020-03-22 13:30:30"
2722,d3890943-0a62-4884-97dd-98f92f9041ac,165,3957,"2020-03-22 13:30:49","2020-03-22 13:31:14"
2723,d3890943-0a62-4884-97dd-98f92f9041ac,171,3958,"2020-03-22 15:25:45","2020-03-22 15:26:30"
2724,d3890943-0a62-4884-97dd-98f92f9041ac,172,3959,"2020-03-22 15:26:52","2020-03-22 15:27:24"
2725,d3890943-0a62-4884-97dd-98f92f9041ac,166,3960,"2020-03-22 15:29:07","2020-03-22 15:29:32"
2726,d3890943-0a62-4884-97dd-98f92f9041ac,168,3961,"2020-03-22 15:29:50","2020-03-22 15:30:15"
2727,d3890943-0a62-4884-97dd-98f92f9041ac,169,3962,"2020-03-22 15:30:33","2020-03-22 15:31:08"
2728,d3890943-0a62-4884-97dd-98f92f9041ac,168,3963,"2020-03-22 15:32:48","2020-03-22 15:33:41"
2729,d3890943-0a62-4884-97dd-98f92f9041ac,165,3964,"2020-03-22 15:35:30","2020-03-22 15:36:05"
2730,d3890943-0a62-4884-97dd-98f92f9041ac,163,3965,"2020-03-22 15:36:27","2020-03-22 15:37:02"
2731,d3890943-0a62-4884-97dd-98f92f9041ac,169,3966,"2020-03-22 16:04:43","2020-03-22 16:05:10"
2733,61cf4a67-ca14-4104-ad9c-af38ae86cd35,164,3968,"2020-03-23 14:18:44","2020-03-23 14:19:54"
2734,fcf829db-5598-449d-b85a-ff07f3de521a,177,3969,"2020-03-23 16:40:34","2020-03-23 16:45:54"
2735,d3890943-0a62-4884-97dd-98f92f9041ac,167,3970,"2020-03-23 17:59:54","2020-03-23 18:00:55"
2736,d3890943-0a62-4884-97dd-98f92f9041ac,168,3971,"2020-03-23 18:01:12","2020-03-23 18:01:27"
2737,d3890943-0a62-4884-97dd-98f92f9041ac,163,3972,"2020-03-23 18:01:45","2020-03-23 18:02:08"
2738,d3890943-0a62-4884-97dd-98f92f9041ac,161,3973,"2020-03-23 18:03:07","2020-03-23 18:04:02"
2739,d3890943-0a62-4884-97dd-98f92f9041ac,163,3974,"2020-03-23 18:04:41","2020-03-23 18:05:09"
2740,d3890943-0a62-4884-97dd-98f92f9041ac,157,3975,"2020-03-23 18:11:19","2020-03-23 18:11:38"
2741,d3890943-0a62-4884-97dd-98f92f9041ac,158,3976,"2020-03-23 18:11:55","2020-03-23 18:12:11"
2742,d3890943-0a62-4884-97dd-98f92f9041ac,157,3977,"2020-03-23 18:19:03","2020-03-23 18:19:31"
2743,d3890943-0a62-4884-97dd-98f92f9041ac,156,3978,"2020-03-23 18:20:24","2020-03-23 18:20:48"
2744,d3890943-0a62-4884-97dd-98f92f9041ac,155,3979,"2020-03-23 18:21:06","2020-03-23 18:21:36"
2745,93a340ef-0a9d-4798-a21f-0e1f050260c7,164,3980,"2020-03-23 21:03:45","2020-03-23 21:26:44"
2746,53c865bb-4ac6-47c5-889e-878ef51413cc,187,3981,"2020-03-23 22:24:02","2020-03-23 22:42:44"
2747,56b66179-c309-4dc7-a7cb-f9df9c119585,181,3982,"2020-03-24 00:13:03","2020-03-24 00:18:52"
2748,93a340ef-0a9d-4798-a21f-0e1f050260c7,154,3983,"2020-03-24 08:19:21","2020-03-24 08:38:35"
2749,93a340ef-0a9d-4798-a21f-0e1f050260c7,155,3984,"2020-03-24 08:39:54","2020-03-24 08:55:06"
2750,1493b522-42b9-4c3d-a8fc-52ea744ab15b,140,3985,"2020-03-24 12:05:07","2020-03-24 12:09:23"
2751,1493b522-42b9-4c3d-a8fc-52ea744ab15b,128,3986,"2020-03-24 14:00:55","2020-03-24 14:06:14"
2752,1493b522-42b9-4c3d-a8fc-52ea744ab15b,124,3987,"2020-03-24 14:08:11","2020-03-24 14:11:16"
2753,d921b8ce-00ed-412e-93d9-d58adf64916f,169,3988,"2020-03-24 14:48:41","2020-03-24 15:00:29"
2754,d921b8ce-00ed-412e-93d9-d58adf64916f,154,3989,"2020-03-24 15:07:08","2020-03-24 15:27:38"
2755,d1b80d11-a88d-4ee7-8b0e-2034eec7f6a3,171,3990,"2020-03-24 16:05:07","2020-03-24 16:26:14"
2756,dd40a3ef-b967-443b-ab17-46b85a87be16,193,3992,"2020-03-24 16:28:47","2020-03-24 16:41:10"
2757,dd40a3ef-b967-443b-ab17-46b85a87be16,179,3993,"2020-03-24 16:43:06","2020-03-24 16:50:25"
2758,663d6083-5c65-488f-8b7e-e2e6bd509c6e,127,3991,"2020-03-24 16:18:00","2020-03-24 17:04:00"
2759,98dea049-412b-47d6-8cae-9394e0e54c52,192,3994,"2020-03-24 17:09:24","2020-03-24 17:28:02"
2760,b94b6af7-87f9-4f10-9848-c8f3dde6fe7e,177,3995,"2020-03-24 17:14:19","2020-03-24 17:39:11"
2761,98dea049-412b-47d6-8cae-9394e0e54c52,184,3996,"2020-03-24 17:29:54","2020-03-24 17:48:58"
2762,d3890943-0a62-4884-97dd-98f92f9041ac,147,3997,"2020-03-24 19:04:40","2020-03-24 19:05:04"
2763,1493b522-42b9-4c3d-a8fc-52ea744ab15b,114,3998,"2020-03-24 20:12:28","2020-03-24 20:15:30"
2764,1493b522-42b9-4c3d-a8fc-52ea744ab15b,119,3999,"2020-03-24 20:19:11","2020-03-24 20:21:37"
2765,27788ba8-a7e9-48ea-8852-aeb1e1586c93,191,4000,"2020-03-24 20:54:07","2020-03-24 20:55:52"
2766,27788ba8-a7e9-48ea-8852-aeb1e1586c93,192,4001,"2020-03-24 20:56:40","2020-03-24 20:58:32"
2767,27788ba8-a7e9-48ea-8852-aeb1e1586c93,188,4002,"2020-03-24 21:00:19","2020-03-24 21:00:57"
2768,27788ba8-a7e9-48ea-8852-aeb1e1586c93,189,4003,"2020-03-24 21:01:38","2020-03-24 21:02:09"
2769,27788ba8-a7e9-48ea-8852-aeb1e1586c93,194,4004,"2020-03-24 21:54:09","2020-03-24 21:56:11"
2770,27788ba8-a7e9-48ea-8852-aeb1e1586c93,190,4005,"2020-03-24 21:57:22","2020-03-24 22:07:50"
2771,27788ba8-a7e9-48ea-8852-aeb1e1586c93,190,4006,"2020-03-24 22:08:54","2020-03-24 22:11:07"
2772,4e866871-b536-421d-badd-c0dc9af9c267,188,4007,"2020-03-24 22:14:20","2020-03-24 22:20:04"
2773,4e866871-b536-421d-badd-c0dc9af9c267,183,4008,"2020-03-24 22:20:53","2020-03-24 22:25:01"
2774,4e866871-b536-421d-badd-c0dc9af9c267,179,4010,"2020-03-24 22:33:56","2020-03-24 22:37:14"
2775,dd40a3ef-b967-443b-ab17-46b85a87be16,168,4009,"2020-03-24 22:29:14","2020-03-24 22:38:07"
2776,4e866871-b536-421d-badd-c0dc9af9c267,176,4011,"2020-03-24 22:38:35","2020-03-24 22:42:42"
2777,27788ba8-a7e9-48ea-8852-aeb1e1586c93,190,4012,"2020-03-25 00:05:32","2020-03-25 00:14:40"
2780,1493b522-42b9-4c3d-a8fc-52ea744ab15b,114,4013,"2020-03-25 10:57:49","2020-03-25 11:00:06"
2781,1493b522-42b9-4c3d-a8fc-52ea744ab15b,103,4014,"2020-03-25 11:01:05","2020-03-25 11:10:16"
2782,1493b522-42b9-4c3d-a8fc-52ea744ab15b,113,4015,"2020-03-25 11:12:24","2020-03-25 11:14:36"
2783,1493b522-42b9-4c3d-a8fc-52ea744ab15b,119,4016,"2020-03-25 11:15:36","2020-03-25 11:17:47"
2784,1493b522-42b9-4c3d-a8fc-52ea744ab15b,114,4017,"2020-03-25 11:19:25","2020-03-25 11:23:32"
2785,1493b522-42b9-4c3d-a8fc-52ea744ab15b,112,4020,"2020-03-25 11:26:46","2020-03-25 11:29:53"
2786,d921b8ce-00ed-412e-93d9-d58adf64916f,142,4018,"2020-03-25 11:19:25","2020-03-25 11:30:09"
2787,dd40a3ef-b967-443b-ab17-46b85a87be16,164,4019,"2020-03-25 11:24:54","2020-03-25 11:30:59"
2788,1493b522-42b9-4c3d-a8fc-52ea744ab15b,117,4021,"2020-03-25 11:31:16","2020-03-25 11:33:52"
2789,d921b8ce-00ed-412e-93d9-d58adf64916f,139,4022,"2020-03-25 11:31:17","2020-03-25 11:41:46"
2790,27788ba8-a7e9-48ea-8852-aeb1e1586c93,168,4023,"2020-03-25 11:42:09","2020-03-25 11:44:35"
2791,d921b8ce-00ed-412e-93d9-d58adf64916f,136,4024,"2020-03-25 11:42:19","2020-03-25 11:45:11"
2792,d921b8ce-00ed-412e-93d9-d58adf64916f,136,4025,"2020-03-25 11:45:33","2020-03-25 11:47:31"
2793,d921b8ce-00ed-412e-93d9-d58adf64916f,127,4026,"2020-03-25 11:48:24","2020-03-25 11:54:21"
2794,d921b8ce-00ed-412e-93d9-d58adf64916f,125,4028,"2020-03-25 11:55:04","2020-03-25 11:59:15"
2795,7bc6be3f-eb75-4e9d-b59d-d54111a2c2f1,191,4027,"2020-03-25 11:53:17","2020-03-25 12:00:40"
2796,d921b8ce-00ed-412e-93d9-d58adf64916f,132,4030,"2020-03-25 12:04:36","2020-03-25 12:08:06"
2797,d921b8ce-00ed-412e-93d9-d58adf64916f,138,4031,"2020-03-25 12:09:19","2020-03-25 12:11:47"
2798,7bc6be3f-eb75-4e9d-b59d-d54111a2c2f1,173,4029,"2020-03-25 12:01:57","2020-03-25 12:11:54"
2799,d921b8ce-00ed-412e-93d9-d58adf64916f,128,4032,"2020-03-25 12:12:45","2020-03-25 12:14:57"
2800,d921b8ce-00ed-412e-93d9-d58adf64916f,125,4034,"2020-03-25 12:15:47","2020-03-25 12:17:01"
2801,7bc6be3f-eb75-4e9d-b59d-d54111a2c2f1,156,4033,"2020-03-25 12:13:16","2020-03-25 12:18:50"
2802,b1bac670-f2cd-4d34-be4c-1a1117fd7ad7,187,4035,"2020-03-25 12:59:23","2020-03-25 13:00:54"
2803,dd40a3ef-b967-443b-ab17-46b85a87be16,164,4036,"2020-03-25 13:18:04","2020-03-25 13:34:08"
2804,0b807a49-466b-4a92-91f0-5fb579918af8,187,4037,"2020-03-25 13:24:13","2020-03-25 13:37:23"
2805,dd40a3ef-b967-443b-ab17-46b85a87be16,160,4038,"2020-03-25 13:39:34","2020-03-25 13:45:22"
2806,1493b522-42b9-4c3d-a8fc-52ea744ab15b,120,4039,"2020-03-25 13:46:02","2020-03-25 13:51:43"
2807,dd40a3ef-b967-443b-ab17-46b85a87be16,159,4040,"2020-03-25 13:50:44","2020-03-25 13:55:15"
2808,d921b8ce-00ed-412e-93d9-d58adf64916f,121,4041,"2020-03-25 13:53:37","2020-03-25 13:55:19"
2809,1493b522-42b9-4c3d-a8fc-52ea744ab15b,117,4042,"2020-03-25 13:53:37","2020-03-25 13:57:22"
2810,d921b8ce-00ed-412e-93d9-d58adf64916f,120,4044,"2020-03-25 13:58:12","2020-03-25 13:59:30"
2811,d921b8ce-00ed-412e-93d9-d58adf64916f,119,4049,"2020-03-25 14:00:07","2020-03-25 14:00:48"
2812,1493b522-42b9-4c3d-a8fc-52ea744ab15b,115,4046,"2020-03-25 13:58:31","2020-03-25 14:01:32"
2813,dd40a3ef-b967-443b-ab17-46b85a87be16,154,4047,"2020-03-25 13:58:53","2020-03-25 14:08:07"
2814,b1bac670-f2cd-4d34-be4c-1a1117fd7ad7,163,4050,"2020-03-25 14:08:20","2020-03-25 14:11:25"
2815,b1bac670-f2cd-4d34-be4c-1a1117fd7ad7,156,4052,"2020-03-25 14:14:06","2020-03-25 14:16:56"
2816,dd40a3ef-b967-443b-ab17-46b85a87be16,148,4051,"2020-03-25 14:12:34","2020-03-25 14:20:16"
2817,61cf4a67-ca14-4104-ad9c-af38ae86cd35,155,4053,"2020-03-25 14:15:23","2020-03-25 14:22:18"
2818,0debbb66-e32a-49cd-8196-fc327a0b74bf,174,4043,"2020-03-25 13:56:25","2020-03-25 14:28:12"
2819,dd66a29a-af96-4ae5-9e1f-1a1bcdc30caf,175,4048,"2020-03-25 13:59:47","2020-03-25 14:30:38"
2820,61cf4a67-ca14-4104-ad9c-af38ae86cd35,145,4054,"2020-03-25 14:23:11","2020-03-25 14:31:35"
2821,dd40a3ef-b967-443b-ab17-46b85a87be16,147,4055,"2020-03-25 14:30:22","2020-03-25 14:34:49"
2822,61cf4a67-ca14-4104-ad9c-af38ae86cd35,138,4056,"2020-03-25 14:32:14","2020-03-25 14:34:51"
2823,61cf4a67-ca14-4104-ad9c-af38ae86cd35,138,4057,"2020-03-25 14:36:39","2020-03-25 14:39:09"
2824,61cf4a67-ca14-4104-ad9c-af38ae86cd35,135,4059,"2020-03-25 14:39:52","2020-03-25 14:43:53"
2825,61cf4a67-ca14-4104-ad9c-af38ae86cd35,137,4061,"2020-03-25 14:47:18","2020-03-25 14:50:26"
2826,dd40a3ef-b967-443b-ab17-46b85a87be16,145,4060,"2020-03-25 14:40:57","2020-03-25 14:53:07"
2827,cb62fbe6-bd32-4e3c-b776-62a29da424af,163,4062,"2020-03-25 14:53:34","2020-03-25 15:06:32"
2828,d921b8ce-00ed-412e-93d9-d58adf64916f,119,4063,"2020-03-25 15:06:27","2020-03-25 15:07:49"
2829,0debbb66-e32a-49cd-8196-fc327a0b74bf,162,4058,"2020-03-25 14:39:43","2020-03-25 15:10:06"
2830,d921b8ce-00ed-412e-93d9-d58adf64916f,115,4065,"2020-03-25 15:09:03","2020-03-25 15:13:21"
2831,d921b8ce-00ed-412e-93d9-d58adf64916f,110,4067,"2020-03-25 15:14:20","2020-03-25 15:16:30"
2832,1493b522-42b9-4c3d-a8fc-52ea744ab15b,116,4068,"2020-03-25 15:15:42","2020-03-25 15:18:20"
2833,34717a54-06ea-40b2-8b60-d0168ccf571f,187,4066,"2020-03-25 15:12:37","2020-03-25 15:18:47"
2834,cb62fbe6-bd32-4e3c-b776-62a29da424af,164,4064,"2020-03-25 15:07:38","2020-03-25 15:19:53"
2835,d921b8ce-00ed-412e-93d9-d58adf64916f,126,4069,"2020-03-25 15:18:33","2020-03-25 15:20:47"
2836,1493b522-42b9-4c3d-a8fc-52ea744ab15b,115,4070,"2020-03-25 15:20:20","2020-03-25 15:22:17"
2837,d921b8ce-00ed-412e-93d9-d58adf64916f,121,4073,"2020-03-25 15:27:30","2020-03-25 15:28:36"
2838,80c1ea78-73a1-4433-86d4-9a0e15fc3f98,185,4072,"2020-03-25 15:26:46","2020-03-25 15:36:28"
2839,d921b8ce-00ed-412e-93d9-d58adf64916f,115,4076,"2020-03-25 15:40:10","2020-03-25 15:41:19"
2840,1493b522-42b9-4c3d-a8fc-52ea744ab15b,122,4075,"2020-03-25 15:39:45","2020-03-25 15:41:56"
2841,61cf4a67-ca14-4104-ad9c-af38ae86cd35,134,4078,"2020-03-25 15:46:16","2020-03-25 15:51:50"
2842,1493b522-42b9-4c3d-a8fc-52ea744ab15b,134,4079,"2020-03-25 15:51:42","2020-03-25 15:53:36"
2843,80c1ea78-73a1-4433-86d4-9a0e15fc3f98,179,4077,"2020-03-25 15:43:09","2020-03-25 15:53:41"
2844,d921b8ce-00ed-412e-93d9-d58adf64916f,115,4081,"2020-03-25 15:54:22","2020-03-25 15:55:02"
2845,61cf4a67-ca14-4104-ad9c-af38ae86cd35,132,4082,"2020-03-25 16:11:12","2020-03-25 16:17:09"
2846,4092e408-d367-4f5f-a76b-3d9a74c3f100,191,4083,"2020-03-26 20:22:33","2020-03-26 20:43:33"
2847,c57c0969-3245-41a8-9d66-9b076e58b172,128,4086,"2020-03-30 17:36:30","2020-03-30 17:37:24"
2848,56b66179-c309-4dc7-a7cb-f9df9c119585,172,4091,"2020-04-14 18:47:17","2020-04-14 18:52:14"
2854,1493b522-42b9-4c3d-a8fc-52ea744ab15b,149,4094,"2020-04-19 08:44:41","2020-04-19 08:50:19"
2855,1493b522-42b9-4c3d-a8fc-52ea744ab15b,145,4095,"2020-04-19 08:51:38","2020-04-19 08:55:14"
2856,d921b8ce-00ed-412e-93d9-d58adf64916f,119,4096,"2020-04-21 17:06:35","2020-04-21 17:14:13"
2857,1493b522-42b9-4c3d-a8fc-52ea744ab15b,140,4097,"2020-04-21 18:04:01","2020-04-21 18:05:56"
2858,1493b522-42b9-4c3d-a8fc-52ea744ab15b,137,4098,"2020-04-21 18:07:37","2020-04-21 18:08:03"
2859,61cf4a67-ca14-4104-ad9c-af38ae86cd35,125,4099,"2020-04-22 10:09:40","2020-04-22 10:11:57"
2860,61cf4a67-ca14-4104-ad9c-af38ae86cd35,113,4101,"2020-04-22 10:43:50","2020-04-22 10:51:30"
2861,dd40a3ef-b967-443b-ab17-46b85a87be16,142,4102,"2020-04-22 10:51:01","2020-04-22 11:00:12"
2862,dd40a3ef-b967-443b-ab17-46b85a87be16,129,4103,"2020-04-22 11:03:28","2020-04-22 11:08:46"
2864,61cf4a67-ca14-4104-ad9c-af38ae86cd35,110,4100,"2020-04-22 10:37:57","2020-04-22 11:10:57"
2863,dd40a3ef-b967-443b-ab17-46b85a87be16,132,4104,"2020-04-22 11:10:07","2020-04-22 11:12:22"
2865,61cf4a67-ca14-4104-ad9c-af38ae86cd35,106,4105,"2020-04-22 11:19:28","2020-04-22 11:23:54"
2866,dd40a3ef-b967-443b-ab17-46b85a87be16,129,4106,"2020-04-22 11:21:05","2020-04-22 11:25:22"
2867,dd40a3ef-b967-443b-ab17-46b85a87be16,125,4107,"2020-04-22 11:27:58","2020-04-22 11:30:24"
2868,dd40a3ef-b967-443b-ab17-46b85a87be16,117,4108,"2020-04-22 11:32:03","2020-04-22 11:36:23"
2869,61cf4a67-ca14-4104-ad9c-af38ae86cd35,115,4109,"2020-04-22 11:53:37","2020-04-22 11:54:19"
2870,61cf4a67-ca14-4104-ad9c-af38ae86cd35,122,4110,"2020-04-22 11:54:59","2020-04-22 11:55:25"
2871,61cf4a67-ca14-4104-ad9c-af38ae86cd35,136,4111,"2020-04-22 12:08:06","2020-04-22 12:09:36"
2872,dd40a3ef-b967-443b-ab17-46b85a87be16,120,4112,"2020-04-22 12:16:12","2020-04-22 12:19:49"
2873,dd40a3ef-b967-443b-ab17-46b85a87be16,121,4113,"2020-04-22 12:21:47","2020-04-22 12:38:02"
2874,dd40a3ef-b967-443b-ab17-46b85a87be16,125,4114,"2020-04-22 12:48:40","2020-04-22 13:00:25"
2875,d1b80d11-a88d-4ee7-8b0e-2034eec7f6a3,140,4115,"2020-04-22 12:55:13","2020-04-22 13:05:24"
2876,d1b80d11-a88d-4ee7-8b0e-2034eec7f6a3,128,4116,"2020-04-22 13:07:09","2020-04-22 13:13:04"
2877,d1b80d11-a88d-4ee7-8b0e-2034eec7f6a3,127,4117,"2020-04-22 13:16:04","2020-04-22 13:22:37"
2878,d1b80d11-a88d-4ee7-8b0e-2034eec7f6a3,126,4118,"2020-04-22 13:34:37","2020-04-22 13:50:40"
2880,c57c0969-3245-41a8-9d66-9b076e58b172,102,4122,"2020-05-10 14:20:33","2020-05-10 14:20:47"
2881,c57c0969-3245-41a8-9d66-9b076e58b172,97,4123,"2020-05-11 19:56:23","2020-05-11 19:56:32"
2882,93a340ef-0a9d-4798-a21f-0e1f050260c7,142,4124,"2020-05-13 13:37:55","2020-05-13 13:46:24"
2883,93a340ef-0a9d-4798-a21f-0e1f050260c7,156,4125,"2020-05-13 13:55:23","2020-05-13 13:58:51"
2884,93a340ef-0a9d-4798-a21f-0e1f050260c7,161,4126,"2020-05-13 13:59:20","2020-05-13 14:11:08"
2885,93a340ef-0a9d-4798-a21f-0e1f050260c7,165,4127,"2020-05-13 14:46:37","2020-05-13 14:50:37"
2886,93a340ef-0a9d-4798-a21f-0e1f050260c7,169,4128,"2020-05-13 14:52:25","2020-05-13 14:58:34"
2887,66aaffbf-cef2-4f8d-9211-12cac6df7004,205,4131,"2020-05-15 15:59:23","2020-05-15 16:03:56"
2888,98dea049-412b-47d6-8cae-9394e0e54c52,160,4132,"2020-05-20 12:43:58","2020-05-20 13:05:15"
2889,dd40a3ef-b967-443b-ab17-46b85a87be16,122,4133,"2020-05-20 13:25:34","2020-05-20 13:45:59"
2890,dd40a3ef-b967-443b-ab17-46b85a87be16,127,4135,"2020-05-20 13:53:07","2020-05-20 14:11:44"
2891,66aaffbf-cef2-4f8d-9211-12cac6df7004,202,4141,"2020-06-04 09:48:02","2020-06-04 10:02:31"
2892,66aaffbf-cef2-4f8d-9211-12cac6df7004,202,4142,"2020-06-04 16:27:28","2020-06-04 16:28:34"
2893,d3890943-0a62-4884-97dd-98f92f9041ac,144,4143,"2020-06-08 15:45:28","2020-06-08 15:46:22"
2894,d3890943-0a62-4884-97dd-98f92f9041ac,145,4144,"2020-06-08 15:46:34","2020-06-08 15:46:49"
2895,d3890943-0a62-4884-97dd-98f92f9041ac,147,4145,"2020-06-08 15:47:03","2020-06-08 15:47:19"
2896,d3890943-0a62-4884-97dd-98f92f9041ac,151,4146,"2020-06-08 15:47:29","2020-06-08 15:47:44"
2897,d3890943-0a62-4884-97dd-98f92f9041ac,148,4147,"2020-06-08 15:48:35","2020-06-08 15:48:49"
2898,d3890943-0a62-4884-97dd-98f92f9041ac,143,4148,"2020-06-08 15:48:56","2020-06-08 15:49:10"
2899,d3890943-0a62-4884-97dd-98f92f9041ac,140,4149,"2020-06-08 15:49:21","2020-06-08 15:50:11"
2900,d3890943-0a62-4884-97dd-98f92f9041ac,135,4150,"2020-06-08 15:50:16","2020-06-08 15:50:28"
2901,d3890943-0a62-4884-97dd-98f92f9041ac,132,4151,"2020-06-08 15:50:35","2020-06-08 15:50:46"
2902,d3890943-0a62-4884-97dd-98f92f9041ac,135,4152,"2020-06-08 15:56:26","2020-06-08 15:56:48"
2903,d3890943-0a62-4884-97dd-98f92f9041ac,144,4153,"2020-06-08 15:57:00","2020-06-08 15:57:27"
2904,d3890943-0a62-4884-97dd-98f92f9041ac,148,4154,"2020-06-08 15:57:35","2020-06-08 15:58:58"
2905,d3890943-0a62-4884-97dd-98f92f9041ac,153,4155,"2020-06-08 15:59:23","2020-06-08 15:59:50"
