id,userId,rating,classExamId,rd,finishedAt
2981,d3890943-0a62-4884-97dd-98f92f9041ac,360,4231,36.10966544877409,"2020-06-14 16:49:32"
2982,d3890943-0a62-4884-97dd-98f92f9041ac,359,4232,35.59763648275231,"2020-06-14 16:50:25"
2983,d3890943-0a62-4884-97dd-98f92f9041ac,368,4233,34.96930759510607,"2020-06-14 16:51:14"
2984,d3890943-0a62-4884-97dd-98f92f9041ac,371,4234,34.536993328603714,"2020-06-14 16:51:39"
2985,d3890943-0a62-4884-97dd-98f92f9041ac,379,4235,33.960023765492295,"2020-06-14 17:28:48"
2986,d3890943-0a62-4884-97dd-98f92f9041ac,370,4236,33.46527887710096,"2020-06-14 17:29:37"
2987,d3890943-0a62-4884-97dd-98f92f9041ac,368,4237,33.06441454880509,"2020-06-14 17:30:25"
2988,d3890943-0a62-4884-97dd-98f92f9041ac,371,4238,32.718653151382455,"2020-06-14 17:30:59"
2989,dd40a3ef-b967-443b-ab17-46b85a87be16,55,4239,62.89882767122812,"2020-06-15 11:01:14"
2990,dd40a3ef-b967-443b-ab17-46b85a87be16,34,4240,54.114393424841175,"2020-06-15 11:19:19"
2991,1731e10d-6beb-496e-a6e8-0ad34dab2534,97,4241,189.90963166633554,"2020-06-15 18:25:46"
2992,d3890943-0a62-4884-97dd-98f92f9041ac,378,4242,44.63559973622202,"2020-06-15 19:31:49"
2993,d3890943-0a62-4884-97dd-98f92f9041ac,384,4243,43.915151469343165,"2020-06-15 19:33:28"
2994,d3890943-0a62-4884-97dd-98f92f9041ac,387,4244,43.511621264980654,"2020-06-15 19:33:53"
2995,d3890943-0a62-4884-97dd-98f92f9041ac,362,4245,42.74860934440858,"2020-06-15 19:34:18"
2996,d3890943-0a62-4884-97dd-98f92f9041ac,355,4246,41.85256498034021,"2020-06-15 19:34:52"
2997,d3890943-0a62-4884-97dd-98f92f9041ac,347,4247,40.90046918523465,"2020-06-15 19:35:22"
2998,d3890943-0a62-4884-97dd-98f92f9041ac,356,4248,39.933340067558404,"2020-06-15 19:36:13"
2999,d3890943-0a62-4884-97dd-98f92f9041ac,356,4249,39.001648543568116,"2020-06-15 19:36:57"
3000,d3890943-0a62-4884-97dd-98f92f9041ac,361,4250,38.319919330694596,"2020-06-15 19:37:33"
3001,d3890943-0a62-4884-97dd-98f92f9041ac,360,4251,37.57889789470589,"2020-06-15 19:38:39"
3002,d3890943-0a62-4884-97dd-98f92f9041ac,340,4252,36.92504884180454,"2020-06-15 19:39:29"
3003,d3890943-0a62-4884-97dd-98f92f9041ac,336,4253,35.85837932225705,"2020-06-15 19:40:48"
3004,d3890943-0a62-4884-97dd-98f92f9041ac,341,4254,35.00550192955167,"2020-06-15 19:42:05"
3005,4092e408-d367-4f5f-a76b-3d9a74c3f100,499,4255,174.27445845465232,"2020-06-16 07:01:09"
3006,4092e408-d367-4f5f-a76b-3d9a74c3f100,0,4256,122.84605225092312,"2020-06-16 08:02:22"
3007,dd40a3ef-b967-443b-ab17-46b85a87be16,46,4257,50.614348244348946,"2020-06-16 10:13:44"
3008,dd40a3ef-b967-443b-ab17-46b85a87be16,25,4258,48.232005233333766,"2020-06-16 10:17:58"
3009,dd40a3ef-b967-443b-ab17-46b85a87be16,47,4259,42.960126332731214,"2020-06-16 11:10:06"
3010,4092e408-d367-4f5f-a76b-3d9a74c3f100,53,4260,92.69657745888637,"2020-06-16 11:21:31"
3011,dd40a3ef-b967-443b-ab17-46b85a87be16,54,4261,39.64766228608683,"2020-06-16 11:21:43"
3012,dd40a3ef-b967-443b-ab17-46b85a87be16,76,4262,38.64575666334045,"2020-06-16 11:34:45"
3013,dd40a3ef-b967-443b-ab17-46b85a87be16,105,4263,36.37206430718139,"2020-06-16 12:03:25"
3014,1731e10d-6beb-496e-a6e8-0ad34dab2534,262,4264,120.21327714336395,"2020-06-16 12:05:46"
3015,1731e10d-6beb-496e-a6e8-0ad34dab2534,194,4266,92.8217722240543,"2020-06-16 12:09:26"
3016,dd40a3ef-b967-443b-ab17-46b85a87be16,123,4265,34.477913923079086,"2020-06-16 12:16:41"
3017,dd40a3ef-b967-443b-ab17-46b85a87be16,152,4267,32.77542695584939,"2020-06-16 13:20:46"
3018,dd40a3ef-b967-443b-ab17-46b85a87be16,169,4268,31.54456082499996,"2020-06-16 13:26:01"
3019,dd40a3ef-b967-443b-ab17-46b85a87be16,166,4269,30.97530379094247,"2020-06-16 13:36:35"
3020,dd40a3ef-b967-443b-ab17-46b85a87be16,174,4270,30.465449391100414,"2020-06-16 13:41:19"
3021,dd40a3ef-b967-443b-ab17-46b85a87be16,185,4271,30.029209924022727,"2020-06-16 13:45:32"
3022,dd40a3ef-b967-443b-ab17-46b85a87be16,188,4272,28.74405042953286,"2020-06-16 14:20:46"
3023,dd40a3ef-b967-443b-ab17-46b85a87be16,189,4273,28.01137697094923,"2020-06-16 14:51:09"
3024,dd40a3ef-b967-443b-ab17-46b85a87be16,200,4274,27.1817811373285,"2020-06-16 14:58:17"
3025,dd40a3ef-b967-443b-ab17-46b85a87be16,187,4275,26.241150633793918,"2020-06-16 15:14:12"
3026,d3890943-0a62-4884-97dd-98f92f9041ac,353,4276,34.26547989982723,"2020-06-16 17:39:01"
3027,d3890943-0a62-4884-97dd-98f92f9041ac,362,4277,33.68755508683367,"2020-06-16 17:43:17"
3028,d3890943-0a62-4884-97dd-98f92f9041ac,369,4278,33.16268053819574,"2020-06-16 17:44:15"
3029,d3890943-0a62-4884-97dd-98f92f9041ac,373,4279,32.62936049071245,"2020-06-16 17:45:00"
3030,d3890943-0a62-4884-97dd-98f92f9041ac,367,4280,32.27260813586432,"2020-06-16 17:45:37"
3031,d3890943-0a62-4884-97dd-98f92f9041ac,371,4281,31.940305770490077,"2020-06-16 17:46:09"
3032,d3890943-0a62-4884-97dd-98f92f9041ac,371,4282,31.568016076590656,"2020-06-16 17:46:33"
3033,d3890943-0a62-4884-97dd-98f92f9041ac,371,4283,31.13740011624749,"2020-06-16 17:47:05"
3034,d3890943-0a62-4884-97dd-98f92f9041ac,374,4284,30.638206342537362,"2020-06-16 17:47:39"
3035,d3890943-0a62-4884-97dd-98f92f9041ac,379,4285,30.21674114551253,"2020-06-16 17:49:08"
3036,d3890943-0a62-4884-97dd-98f92f9041ac,385,4286,29.795545848132605,"2020-06-16 17:49:46"
3037,d3890943-0a62-4884-97dd-98f92f9041ac,388,4287,29.560355412864165,"2020-06-16 17:50:11"
3038,d3890943-0a62-4884-97dd-98f92f9041ac,389,4288,29.20666565287574,"2020-06-16 17:59:58"
3039,d3890943-0a62-4884-97dd-98f92f9041ac,395,4289,28.807049619471766,"2020-06-16 18:00:58"
3040,d3890943-0a62-4884-97dd-98f92f9041ac,391,4290,28.45721988310586,"2020-06-16 18:02:36"
3041,d3890943-0a62-4884-97dd-98f92f9041ac,379,4291,28.176823307594717,"2020-06-16 18:03:34"
3042,d3890943-0a62-4884-97dd-98f92f9041ac,376,4292,27.837779149387107,"2020-06-16 18:04:29"
3043,d3890943-0a62-4884-97dd-98f92f9041ac,373,4293,27.453490632629197,"2020-06-16 18:05:22"
3044,d3890943-0a62-4884-97dd-98f92f9041ac,371,4294,27.13465968106443,"2020-06-16 18:06:18"
3045,d3890943-0a62-4884-97dd-98f92f9041ac,370,4295,26.834149322245995,"2020-06-16 18:07:15"
3046,d3890943-0a62-4884-97dd-98f92f9041ac,371,4296,26.4943485390952,"2020-06-16 18:08:27"
3047,d3890943-0a62-4884-97dd-98f92f9041ac,372,4297,26.19673366852605,"2020-06-16 18:09:56"
3048,d3890943-0a62-4884-97dd-98f92f9041ac,369,4298,25.93939219032051,"2020-06-16 18:14:03"
3049,d3890943-0a62-4884-97dd-98f92f9041ac,363,4299,25.790950273810473,"2020-06-16 18:25:50"
3050,d3890943-0a62-4884-97dd-98f92f9041ac,367,4300,25.54819386746232,"2020-06-16 18:26:48"
3051,d3890943-0a62-4884-97dd-98f92f9041ac,364,4301,25.341182137682235,"2020-06-16 18:28:25"
3052,d3890943-0a62-4884-97dd-98f92f9041ac,357,4302,25.04007263956751,"2020-06-16 18:29:54"
3053,d3890943-0a62-4884-97dd-98f92f9041ac,357,4303,24.80773533758639,"2020-06-16 18:30:58"
3054,d3890943-0a62-4884-97dd-98f92f9041ac,358,4304,24.570178916941476,"2020-06-16 18:31:57"
3055,d3890943-0a62-4884-97dd-98f92f9041ac,361,4305,24.344335965477846,"2020-06-16 18:32:55"
3056,d3890943-0a62-4884-97dd-98f92f9041ac,362,4306,24.15245724662687,"2020-06-16 18:33:41"
3057,d3890943-0a62-4884-97dd-98f92f9041ac,357,4307,23.97773637537023,"2020-06-16 18:37:07"
3058,d3890943-0a62-4884-97dd-98f92f9041ac,352,4308,23.853437865242245,"2020-06-16 18:40:00"
3059,d3890943-0a62-4884-97dd-98f92f9041ac,345,4309,23.695475438055098,"2020-06-16 18:40:44"
3060,d3890943-0a62-4884-97dd-98f92f9041ac,340,4310,23.565925806086955,"2020-06-16 18:40:58"
3061,d3890943-0a62-4884-97dd-98f92f9041ac,329,4311,23.392028781553144,"2020-06-16 18:41:11"
3062,d3890943-0a62-4884-97dd-98f92f9041ac,326,4312,23.2706856844344,"2020-06-16 18:41:26"
3063,d3890943-0a62-4884-97dd-98f92f9041ac,327,4313,22.991258372406808,"2020-06-16 18:42:36"
3064,d3890943-0a62-4884-97dd-98f92f9041ac,327,4314,22.78226188635919,"2020-06-16 18:43:44"
3065,d3890943-0a62-4884-97dd-98f92f9041ac,329,4315,22.63934671330003,"2020-06-16 18:44:15"
3066,d3890943-0a62-4884-97dd-98f92f9041ac,332,4316,22.456055817769606,"2020-06-16 18:44:40"
3067,d3890943-0a62-4884-97dd-98f92f9041ac,332,4317,22.25564666597323,"2020-06-16 18:45:28"
3068,d3890943-0a62-4884-97dd-98f92f9041ac,333,4318,22.116466602263504,"2020-06-16 18:45:57"
3069,d3890943-0a62-4884-97dd-98f92f9041ac,334,4319,21.975058581198105,"2020-06-16 18:47:08"
3070,d3890943-0a62-4884-97dd-98f92f9041ac,335,4320,21.863036732264483,"2020-06-16 18:47:35"
3071,d3890943-0a62-4884-97dd-98f92f9041ac,338,4321,21.741313239456467,"2020-06-16 18:47:56"
3072,d3890943-0a62-4884-97dd-98f92f9041ac,337,4322,21.62281091354737,"2020-06-16 18:48:17"
3073,d3890943-0a62-4884-97dd-98f92f9041ac,339,4323,21.47616445844304,"2020-06-16 18:48:45"
3074,d3890943-0a62-4884-97dd-98f92f9041ac,338,4324,21.358061844094,"2020-06-16 18:49:09"
3075,d3890943-0a62-4884-97dd-98f92f9041ac,336,4325,21.196958549694642,"2020-06-16 18:49:47"
3076,d3890943-0a62-4884-97dd-98f92f9041ac,333,4326,21.05764045777666,"2020-06-16 18:50:54"
3077,d3890943-0a62-4884-97dd-98f92f9041ac,337,4327,20.86324713206768,"2020-06-16 18:51:47"
3078,d3890943-0a62-4884-97dd-98f92f9041ac,334,4328,20.73465105032961,"2020-06-16 18:52:35"
3079,d3890943-0a62-4884-97dd-98f92f9041ac,333,4329,20.610303917968285,"2020-06-16 18:53:12"
3080,d3890943-0a62-4884-97dd-98f92f9041ac,331,4330,20.485713744251772,"2020-06-16 18:54:03"
3081,d3890943-0a62-4884-97dd-98f92f9041ac,331,4331,20.312041158095514,"2020-06-16 18:54:50"
3082,d3890943-0a62-4884-97dd-98f92f9041ac,333,4332,20.173941641899653,"2020-06-16 18:55:32"
3083,d3890943-0a62-4884-97dd-98f92f9041ac,337,4333,19.989431011953755,"2020-06-16 18:56:13"
3084,d3890943-0a62-4884-97dd-98f92f9041ac,336,4334,19.847537301018832,"2020-06-16 18:57:11"
3085,d3890943-0a62-4884-97dd-98f92f9041ac,336,4335,19.721304170616616,"2020-06-16 18:58:11"
3086,d3890943-0a62-4884-97dd-98f92f9041ac,334,4336,19.60358226679206,"2020-06-16 18:58:51"
3087,d3890943-0a62-4884-97dd-98f92f9041ac,334,4337,19.53477362249623,"2020-06-16 18:59:22"
3088,d3890943-0a62-4884-97dd-98f92f9041ac,335,4338,19.401243101331296,"2020-06-16 19:00:04"
3089,d3890943-0a62-4884-97dd-98f92f9041ac,334,4339,19.284164335129176,"2020-06-16 19:01:17"
3090,d3890943-0a62-4884-97dd-98f92f9041ac,336,4340,19.161552100112907,"2020-06-16 19:02:14"
3091,d3890943-0a62-4884-97dd-98f92f9041ac,334,4341,19.057658436187957,"2020-06-16 19:02:49"
3092,d3890943-0a62-4884-97dd-98f92f9041ac,333,4342,18.966340298700555,"2020-06-16 19:03:34"
3093,d3890943-0a62-4884-97dd-98f92f9041ac,329,4343,18.86796067690813,"2020-06-16 19:04:56"
3094,4092e408-d367-4f5f-a76b-3d9a74c3f100,0,4344,72.21698130286354,"2020-06-17 06:22:45"
3095,4092e408-d367-4f5f-a76b-3d9a74c3f100,0,4345,59.115019212274376,"2020-06-17 08:30:35"
3096,dd40a3ef-b967-443b-ab17-46b85a87be16,191,4346,25.734432395493005,"2020-06-17 09:53:26"
3097,dd40a3ef-b967-443b-ab17-46b85a87be16,197,4347,25.360908987275884,"2020-06-17 10:07:21"
3098,dd40a3ef-b967-443b-ab17-46b85a87be16,192,4348,25.089429273031342,"2020-06-17 10:33:17"
3099,dd40a3ef-b967-443b-ab17-46b85a87be16,200,4349,24.32391956711647,"2020-06-17 11:09:39"
3100,dd40a3ef-b967-443b-ab17-46b85a87be16,202,4350,24.00883821354536,"2020-06-17 11:12:52"
3101,dd40a3ef-b967-443b-ab17-46b85a87be16,210,4351,23.25475649574986,"2020-06-17 11:23:47"
3102,dd40a3ef-b967-443b-ab17-46b85a87be16,216,4352,22.593217671564087,"2020-06-17 11:51:38"
3103,dd40a3ef-b967-443b-ab17-46b85a87be16,222,4353,22.27408256409319,"2020-06-17 11:57:29"
3104,dd40a3ef-b967-443b-ab17-46b85a87be16,229,4354,21.825527848612545,"2020-06-17 12:37:51"
3105,dd40a3ef-b967-443b-ab17-46b85a87be16,234,4355,21.32227404792238,"2020-06-17 12:45:23"
3106,dd40a3ef-b967-443b-ab17-46b85a87be16,240,4356,21.00183294055105,"2020-06-17 13:04:23"
3107,dd40a3ef-b967-443b-ab17-46b85a87be16,246,4357,20.688082981822998,"2020-06-17 13:14:30"
3108,dd40a3ef-b967-443b-ab17-46b85a87be16,254,4358,20.31707825175449,"2020-06-17 13:27:04"
3109,dd40a3ef-b967-443b-ab17-46b85a87be16,262,4359,20.012052514845102,"2020-06-17 13:53:15"
3110,dd40a3ef-b967-443b-ab17-46b85a87be16,261,4361,19.909223678769063,"2020-06-17 13:55:44"
3111,4092e408-d367-4f5f-a76b-3d9a74c3f100,61,4360,53.45237985277846,"2020-06-17 13:59:51"
3112,dd40a3ef-b967-443b-ab17-46b85a87be16,248,4362,19.647374764978256,"2020-06-17 14:18:32"
3113,d3890943-0a62-4884-97dd-98f92f9041ac,329,4363,18.76996896652414,"2020-06-17 18:44:59"
3114,d3890943-0a62-4884-97dd-98f92f9041ac,330,4364,18.6521728325325,"2020-06-17 18:45:42"
3115,d3890943-0a62-4884-97dd-98f92f9041ac,327,4365,18.528758881725654,"2020-06-17 18:56:19"
3116,d3890943-0a62-4884-97dd-98f92f9041ac,328,4366,18.40800696799065,"2020-06-17 18:58:18"
3117,d3890943-0a62-4884-97dd-98f92f9041ac,325,4367,18.31523992768839,"2020-06-17 19:00:13"
3118,d3890943-0a62-4884-97dd-98f92f9041ac,327,4368,18.186152665941126,"2020-06-17 19:01:11"
3119,d3890943-0a62-4884-97dd-98f92f9041ac,330,4369,18.061975035686608,"2020-06-17 19:02:07"
3120,d3890943-0a62-4884-97dd-98f92f9041ac,331,4370,17.99993767782162,"2020-06-17 19:14:37"
3121,d3890943-0a62-4884-97dd-98f92f9041ac,329,4371,17.920164042901266,"2020-06-17 19:16:38"
3122,d3890943-0a62-4884-97dd-98f92f9041ac,329,4372,17.814901864862406,"2020-06-17 19:18:11"
3123,d3890943-0a62-4884-97dd-98f92f9041ac,329,4373,17.713279986141526,"2020-06-17 19:19:32"
3124,d3890943-0a62-4884-97dd-98f92f9041ac,330,4374,17.637044036768867,"2020-06-17 19:20:23"
3125,d3890943-0a62-4884-97dd-98f92f9041ac,332,4375,17.548070327051132,"2020-06-17 19:38:24"
3126,d3890943-0a62-4884-97dd-98f92f9041ac,334,4376,17.46286328992241,"2020-06-17 19:39:05"
3127,d3890943-0a62-4884-97dd-98f92f9041ac,335,4377,17.383158932436206,"2020-06-17 19:39:36"
3128,d3890943-0a62-4884-97dd-98f92f9041ac,337,4378,17.27535592059685,"2020-06-17 19:43:59"
3129,d3890943-0a62-4884-97dd-98f92f9041ac,339,4379,17.217030501896698,"2020-06-17 19:44:53"
3130,d3890943-0a62-4884-97dd-98f92f9041ac,338,4380,17.143464897238946,"2020-06-17 19:45:32"
3131,d3890943-0a62-4884-97dd-98f92f9041ac,335,4381,17.03664042891934,"2020-06-17 19:46:51"
3132,93a340ef-0a9d-4798-a21f-0e1f050260c7,143,4382,108.97114459015022,"2020-06-18 07:13:22"
3133,4092e408-d367-4f5f-a76b-3d9a74c3f100,73,4383,48.447996353061654,"2020-06-18 08:34:23"
3134,dd40a3ef-b967-443b-ab17-46b85a87be16,246,4384,19.36464058402664,"2020-06-18 09:49:40"
3135,dd40a3ef-b967-443b-ab17-46b85a87be16,241,4385,19.11663749324078,"2020-06-18 10:17:47"
3136,dd40a3ef-b967-443b-ab17-46b85a87be16,232,4386,18.787974350753693,"2020-06-18 10:44:27"
3137,dd40a3ef-b967-443b-ab17-46b85a87be16,238,4387,18.561283346953214,"2020-06-18 11:29:52"
3138,dd40a3ef-b967-443b-ab17-46b85a87be16,235,4388,18.375430434361014,"2020-06-18 11:41:50"
3139,dd40a3ef-b967-443b-ab17-46b85a87be16,235,4389,18.080586113216185,"2020-06-18 11:52:13"
3140,dd40a3ef-b967-443b-ab17-46b85a87be16,234,4390,17.874248465154192,"2020-06-18 12:03:32"
3141,dd40a3ef-b967-443b-ab17-46b85a87be16,231,4391,17.61587604640596,"2020-06-18 12:14:26"
3142,dd40a3ef-b967-443b-ab17-46b85a87be16,230,4393,17.357004105566002,"2020-06-18 12:18:11"
3143,dd40a3ef-b967-443b-ab17-46b85a87be16,228,4394,17.126060160037593,"2020-06-18 12:28:18"
3144,dd40a3ef-b967-443b-ab17-46b85a87be16,232,4395,16.908722049091956,"2020-06-18 12:40:41"
3145,dd40a3ef-b967-443b-ab17-46b85a87be16,237,4396,16.7031328078814,"2020-06-18 12:52:18"
3146,dd40a3ef-b967-443b-ab17-46b85a87be16,232,4398,16.451649138441383,"2020-06-18 13:30:26"
3147,4092e408-d367-4f5f-a76b-3d9a74c3f100,104,4397,45.30509639448891,"2020-06-18 13:44:59"
3148,dd40a3ef-b967-443b-ab17-46b85a87be16,231,4399,16.21939467414492,"2020-06-18 13:47:56"
3149,d3890943-0a62-4884-97dd-98f92f9041ac,336,4400,16.96525961178015,"2020-06-18 14:10:49"
3150,93a340ef-0a9d-4798-a21f-0e1f050260c7,224,4401,72.17049748828212,"2020-06-18 14:47:35"
3151,4092e408-d367-4f5f-a76b-3d9a74c3f100,124,4402,42.45330204523861,"2020-06-18 14:57:11"
3152,93a340ef-0a9d-4798-a21f-0e1f050260c7,267,4403,55.93168572544156,"2020-06-18 16:04:32"
3153,93a340ef-0a9d-4798-a21f-0e1f050260c7,250,4405,51.276777672946885,"2020-06-18 16:50:52"
4900,4092e408-d367-4f5f-a76b-3d9a74c3f100,126,4404,137.79666914153975,"2020-06-18 16:54:26"
3154,d3890943-0a62-4884-97dd-98f92f9041ac,338,4406,16.874355261767843,"2020-06-18 17:49:20"
3155,d3890943-0a62-4884-97dd-98f92f9041ac,338,4407,16.802907758057955,"2020-06-18 17:50:02"
3156,d3890943-0a62-4884-97dd-98f92f9041ac,337,4408,16.728670179011925,"2020-06-18 17:51:07"
3157,d3890943-0a62-4884-97dd-98f92f9041ac,337,4409,16.64384814768384,"2020-06-18 17:52:14"
3158,d3890943-0a62-4884-97dd-98f92f9041ac,335,4410,16.573775995950403,"2020-06-18 17:53:10"
3159,d3890943-0a62-4884-97dd-98f92f9041ac,330,4411,16.484489980499728,"2020-06-18 17:54:33"
3160,d3890943-0a62-4884-97dd-98f92f9041ac,330,4412,16.408890016085817,"2020-06-18 17:58:24"
3161,d3890943-0a62-4884-97dd-98f92f9041ac,332,4413,16.357418592021205,"2020-06-18 18:03:05"
3162,d3890943-0a62-4884-97dd-98f92f9041ac,332,4414,16.27552408564774,"2020-06-18 18:53:03"
3163,d3890943-0a62-4884-97dd-98f92f9041ac,332,4415,16.21219493568515,"2020-06-18 18:53:59"
3164,d3890943-0a62-4884-97dd-98f92f9041ac,331,4416,16.131910286089205,"2020-06-18 18:54:48"
3165,d3890943-0a62-4884-97dd-98f92f9041ac,329,4417,16.049514239270096,"2020-06-18 18:55:59"
3166,4092e408-d367-4f5f-a76b-3d9a74c3f100,137,4418,39.620743461982656,"2020-06-19 06:45:26"
3167,4092e408-d367-4f5f-a76b-3d9a74c3f100,169,4419,37.41956459792951,"2020-06-19 07:52:40"
3168,4092e408-d367-4f5f-a76b-3d9a74c3f100,168,4420,35.95714760286633,"2020-06-19 08:19:59"
3169,3b2f0c92-7145-4272-a4c3-6a8422716667,341,4421,92.26815901264136,"2020-06-19 10:59:15"
3170,dd40a3ef-b967-443b-ab17-46b85a87be16,230,4422,16.048663887256176,"2020-06-19 11:26:36"
3171,dd40a3ef-b967-443b-ab17-46b85a87be16,234,4423,15.86271191959848,"2020-06-19 11:48:19"
3172,dd40a3ef-b967-443b-ab17-46b85a87be16,235,4424,15.714277361508614,"2020-06-19 11:56:39"
3173,dd40a3ef-b967-443b-ab17-46b85a87be16,238,4425,15.57447449830523,"2020-06-19 12:21:41"
3174,dd40a3ef-b967-443b-ab17-46b85a87be16,241,4426,15.411766743377498,"2020-06-19 12:25:48"
3175,dd40a3ef-b967-443b-ab17-46b85a87be16,244,4427,15.248064831494151,"2020-06-19 12:35:57"
3176,dd40a3ef-b967-443b-ab17-46b85a87be16,241,4428,15.08168249119651,"2020-06-19 12:43:38"
3177,dd40a3ef-b967-443b-ab17-46b85a87be16,235,4429,14.925516729365418,"2020-06-19 12:54:26"
3179,dd40a3ef-b967-443b-ab17-46b85a87be16,220,4431,14.690880867914414,"2020-06-19 13:07:37"
3180,dd40a3ef-b967-443b-ab17-46b85a87be16,223,4432,14.501217750790975,"2020-06-19 13:31:16"
3181,dd40a3ef-b967-443b-ab17-46b85a87be16,222,4433,14.372898546808086,"2020-06-19 13:47:04"
3182,dd40a3ef-b967-443b-ab17-46b85a87be16,221,4434,14.2256602773949,"2020-06-19 13:51:18"
3183,dd40a3ef-b967-443b-ab17-46b85a87be16,221,4435,14.09132994676862,"2020-06-19 14:09:09"
3184,d3890943-0a62-4884-97dd-98f92f9041ac,328,4436,15.995305754084903,"2020-06-19 17:44:47"
3185,d3890943-0a62-4884-97dd-98f92f9041ac,330,4437,15.925629431747222,"2020-06-19 17:45:26"
3186,d3890943-0a62-4884-97dd-98f92f9041ac,329,4438,15.85889154306817,"2020-06-19 17:46:18"
3187,d3890943-0a62-4884-97dd-98f92f9041ac,329,4439,15.761916847442402,"2020-06-19 17:47:10"
3188,d3890943-0a62-4884-97dd-98f92f9041ac,330,4440,15.67910129529102,"2020-06-19 17:49:07"
3189,d3890943-0a62-4884-97dd-98f92f9041ac,330,4441,15.604145704990259,"2020-06-19 17:53:00"
3190,d3890943-0a62-4884-97dd-98f92f9041ac,331,4442,15.529211892154779,"2020-06-19 17:54:07"
3191,d3890943-0a62-4884-97dd-98f92f9041ac,330,4443,15.46393370856324,"2020-06-19 17:55:26"
3192,d3890943-0a62-4884-97dd-98f92f9041ac,329,4444,15.396008332243317,"2020-06-19 17:57:06"
3193,d3890943-0a62-4884-97dd-98f92f9041ac,327,4445,15.33634316504372,"2020-06-19 17:58:21"
3194,d3890943-0a62-4884-97dd-98f92f9041ac,327,4446,15.283299673342574,"2020-06-19 17:59:00"
3195,d3890943-0a62-4884-97dd-98f92f9041ac,324,4447,15.213571403819119,"2020-06-19 18:12:08"
3196,d3890943-0a62-4884-97dd-98f92f9041ac,323,4448,15.140990871179584,"2020-06-19 18:13:59"
3197,d3890943-0a62-4884-97dd-98f92f9041ac,321,4449,15.090759955703746,"2020-06-19 18:15:37"
3198,d3890943-0a62-4884-97dd-98f92f9041ac,319,4450,15.020153159944892,"2020-06-19 18:16:39"
3199,d3890943-0a62-4884-97dd-98f92f9041ac,318,4451,14.949553511539282,"2020-06-19 18:17:31"
3200,d3890943-0a62-4884-97dd-98f92f9041ac,318,4452,14.926421751826057,"2020-06-19 18:19:01"
3201,d3890943-0a62-4884-97dd-98f92f9041ac,315,4453,14.857207435050059,"2020-06-19 18:20:41"
3202,d3890943-0a62-4884-97dd-98f92f9041ac,317,4454,14.794615918810386,"2020-06-19 18:21:44"
3203,d3890943-0a62-4884-97dd-98f92f9041ac,317,4455,14.73539504514871,"2020-06-19 18:22:57"
3204,d3890943-0a62-4884-97dd-98f92f9041ac,314,4456,14.696458342802748,"2020-06-19 18:26:04"
3205,1493b522-42b9-4c3d-a8fc-52ea744ab15b,0,4457,114.06034878883064,"2020-06-19 19:44:55"
3207,1493b522-42b9-4c3d-a8fc-52ea744ab15b,9,4459,89.42840775306541,"2020-06-19 19:49:31"
3208,1493b522-42b9-4c3d-a8fc-52ea744ab15b,0,4460,71.86503562801862,"2020-06-19 19:52:22"
3209,1493b522-42b9-4c3d-a8fc-52ea744ab15b,0,4461,65.91710047223845,"2020-06-19 19:57:01"
3210,d1b80d11-a88d-4ee7-8b0e-2034eec7f6a3,76,4462,95.4311911136951,"2020-06-19 23:16:32"
3211,d1b80d11-a88d-4ee7-8b0e-2034eec7f6a3,86,4463,66.75334483242746,"2020-06-19 23:37:34"
3212,98dea049-412b-47d6-8cae-9394e0e54c52,37,4464,126.22352749561169,"2020-06-20 10:25:16"
3213,ff5ad6e2-6857-4c43-b93d-fe560ddf30b4,65,4465,143.5087201686235,"2020-06-20 10:39:13"
3214,ff5ad6e2-6857-4c43-b93d-fe560ddf30b4,34,4466,94.06889761602233,"2020-06-20 10:47:38"
3215,d3890943-0a62-4884-97dd-98f92f9041ac,315,4468,14.62526451090844,"2020-06-20 14:13:28"
3216,d3890943-0a62-4884-97dd-98f92f9041ac,313,4469,14.577131692693586,"2020-06-20 14:16:16"
3217,d3890943-0a62-4884-97dd-98f92f9041ac,311,4470,14.521881972647808,"2020-06-20 14:17:27"
3218,d3890943-0a62-4884-97dd-98f92f9041ac,309,4471,14.459816577495655,"2020-06-20 14:19:37"
3219,d3890943-0a62-4884-97dd-98f92f9041ac,309,4472,14.418274976022483,"2020-06-20 14:20:28"
3220,d3890943-0a62-4884-97dd-98f92f9041ac,309,4473,14.372804106361771,"2020-06-20 14:22:04"
3221,d3890943-0a62-4884-97dd-98f92f9041ac,307,4474,14.319707994129763,"2020-06-20 14:23:21"
3222,d3890943-0a62-4884-97dd-98f92f9041ac,308,4475,14.255105787912063,"2020-06-20 14:24:50"
3223,d3890943-0a62-4884-97dd-98f92f9041ac,308,4476,14.203490031310846,"2020-06-20 14:26:48"
3224,d3890943-0a62-4884-97dd-98f92f9041ac,309,4477,14.1523385703003,"2020-06-20 14:28:08"
3225,d3890943-0a62-4884-97dd-98f92f9041ac,306,4478,14.115223454296665,"2020-06-20 14:29:16"
3226,d3890943-0a62-4884-97dd-98f92f9041ac,306,4479,14.058802687557742,"2020-06-20 14:35:19"
3227,d3890943-0a62-4884-97dd-98f92f9041ac,306,4480,14.017330127461182,"2020-06-20 17:41:56"
3228,d3890943-0a62-4884-97dd-98f92f9041ac,307,4481,13.96807196100077,"2020-06-20 19:19:30"
