id,userId,classExamId,startedAt,finishedAt,points,maxPoints,examinerId
20067,0a3c41c5-1e25-43fe-a964-483b4cf6a434,7205,2021-12-02 10:17:30,2021-12-02 10:18:18,16.000000000,16.000000000,
20068,b4c4edb7-10cf-49fd-9810-24cecb7dda1b,7205,2021-12-02 10:17:39,2021-12-02 10:21:08,16.000000000,16.000000000,
20069,d74aa202-7c5d-4c96-86ef-cc3de37aeac2,7205,2021-12-02 10:17:51,2021-12-02 10:20:43,16.000000000,16.000000000,
20070,81fdc072-e544-48df-bf58-25118e143712,7205,2021-12-02 10:18:08,2021-12-02 10:20:18,16.000000000,16.000000000,
20071,4f810b75-6ac6-4e0e-9444-b056c66a6e23,7205,2021-12-02 10:18:14,2021-12-02 10:18:48,16.000000000,16.000000000,
20072,8512d79a-99cb-4ab5-8eeb-56bcbe58e131,7205,2021-12-02 10:18:33,2021-12-02 10:24:29,16.000000000,16.000000000,
20073,37ba1acc-2c19-4b08-b478-c1906924b399,7205,2021-12-02 10:18:39,2021-12-02 10:19:30,16.000000000,16.000000000,
20074,2a10d37d-bada-4e7d-b8e6-30ed00450ffd,7205,2021-12-02 10:19:13,2021-12-02 10:19:45,16.000000000,16.000000000,
20075,d9af9a7e-26fa-4e05-a446-55a6d1c0eac7,7205,2021-12-02 10:19:30,2021-12-02 10:20:53,16.000000000,16.000000000,
20076,9014cb1b-7611-45c4-80c0-3a10ba307729,7205,2021-12-02 10:20:37,2021-12-02 10:24:02,16.000000000,16.000000000,
20077,b34b920e-dcbb-4f7c-ac3f-f07d4ad55250,7205,2021-12-02 10:20:40,2021-12-02 10:24:08,16.000000000,16.000000000,
20078,e208fa3a-5fca-472d-9df8-ac60eb3e5d32,7205,2021-12-02 10:20:49,2021-12-02 10:25:41,16.000000000,16.000000000,
20079,0b10644f-0855-4734-b78e-35b7b704ff87,7205,2021-12-02 10:21:16,2021-12-02 10:28:00,16.000000000,16.000000000,
20080,bd1fa583-15df-4fc1-ba4b-06d6b32d1242,7205,2021-12-02 10:21:36,2021-12-02 10:29:36,16.000000000,16.000000000,
20081,eb42b787-8ce6-42ea-b465-9f7c2cd3abd9,7205,2021-12-02 10:22:40,2021-12-02 10:24:55,16.000000000,16.000000000,
20082,893f93d7-4fa0-4237-88c5-b4889e5096b8,7205,2021-12-02 10:23:17,2021-12-02 10:24:49,16.000000000,16.000000000,
20083,a4017fdc-dca7-4246-9614-9dfbd344093f,7205,2021-12-02 10:23:20,2021-12-02 10:25:33,16.000000000,16.000000000,
20084,3999b32f-a66f-4114-a592-69d6a7fc2105,7205,2021-12-02 10:23:38,2021-12-02 10:30:08,16.000000000,16.000000000,
20085,9d6d9683-fd6f-4d9f-9825-d6aa78c34c9c,7205,2021-12-02 10:23:53,2021-12-02 10:30:06,16.000000000,16.000000000,
20086,5c3c4ba8-ee20-4bcd-993f-9799dc61f46f,7205,2021-12-02 10:23:54,2021-12-02 10:24:31,16.000000000,16.000000000,
20087,e56b0b9b-c664-4566-b5d4-7a836b9b05f4,7205,2021-12-02 10:24:08,2021-12-02 10:27:29,16.000000000,16.000000000,
20088,6e4d4c37-774d-4403-91a6-2c235dbd8c35,7205,2021-12-02 10:24:26,2021-12-02 10:26:51,16.000000000,16.000000000,
20089,6789f79d-3009-4ae5-b32f-021df43560b1,7205,2021-12-02 10:24:46,2021-12-02 10:29:35,16.000000000,16.000000000,
20090,987e3950-9cf1-4198-a340-18367dfbe9b7,7205,2021-12-02 10:25:05,2021-12-02 10:26:34,16.000000000,16.000000000,
20091,174b7eaa-9e55-43e3-8705-042a638e4d4c,7205,2021-12-02 10:25:33,2021-12-02 10:30:05,16.000000000,16.000000000,
20092,3230d995-b758-4a1b-b1b0-de31a6d75f70,7205,2021-12-02 10:25:43,2021-12-02 10:33:43,16.000000000,16.000000000,
20093,9e687d21-5450-4e5e-822c-40f2e696949a,7205,2021-12-02 10:26:29,2021-12-02 10:32:43,16.000000000,16.000000000,
20094,6bdc77a7-cdf3-4428-beea-36bcab3fef05,7205,2021-12-02 10:26:45,2021-12-02 10:29:51,16.000000000,16.000000000,
20095,57549268-c815-4b97-b7d6-a89007507160,7205,2021-12-02 10:27:03,2021-12-02 10:33:46,16.000000000,16.000000000,
20096,398574b9-6b6b-4c90-83f0-df9d85ecfbcf,7205,2021-12-02 10:27:58,2021-12-02 10:31:28,16.000000000,16.000000000,
20097,5db56b52-7e7d-40ca-a30c-597421f4aca6,7205,2021-12-02 10:28:18,2021-12-02 10:36:03,16.000000000,16.000000000,
20098,eda892ed-84df-4698-ac7a-1f9a05ed1ecc,7205,2021-12-02 10:28:36,2021-12-02 10:32:39,16.000000000,16.000000000,
20099,0e5b3a6a-5268-4df6-97b1-4d7a43b200d6,7205,2021-12-02 10:30:11,2021-12-02 10:33:16,16.000000000,16.000000000,
20100,77529267-30d3-4f23-b432-bc0b0b5dc061,7205,2021-12-02 10:30:54,2021-12-02 10:31:51,16.000000000,16.000000000,
20101,89435587-9888-4b63-9008-c57d15a713df,7205,2021-12-02 10:33:21,2021-12-02 10:33:57,16.000000000,16.000000000,
20102,3367c8af-aa05-495e-8ec5-39af3e03138a,7205,2021-12-02 10:33:27,2021-12-02 10:38:40,16.000000000,16.000000000,
20103,54c1ab82-59bb-4327-af1b-59e3455611c4,7205,2021-12-02 10:34:31,2021-12-02 10:40:49,16.000000000,16.000000000,
20104,071e25d4-fd23-4deb-8a7f-5961a832cc36,7205,2021-12-02 10:35:48,2021-12-02 10:42:32,8.000000000,16.000000000,
20105,c881b573-ccd0-4523-b156-e6775e8d99e8,7205,2021-12-02 10:35:49,2021-12-02 10:39:29,16.000000000,16.000000000,
20106,76849ac0-9f5d-43f4-94cf-25f0c7eb80d7,7205,2021-12-02 10:35:50,2021-12-02 10:39:15,16.000000000,16.000000000,
20107,2e4ab643-48e9-47b5-a399-96c5532cdbad,7205,2021-12-02 10:36:00,2021-12-02 10:37:12,16.000000000,16.000000000,
20108,cfbe96e4-18c6-4bc8-81e3-108f87335097,7205,2021-12-02 10:36:01,2021-12-02 10:39:31,16.000000000,16.000000000,
20109,8aa294cd-8bdf-419a-82d1-6978ca1a4d4b,7205,2021-12-02 10:36:53,2021-12-02 10:38:52,16.000000000,16.000000000,
20110,cdaacb44-41af-4bfd-bad3-ef5d21a978d5,7205,2021-12-02 10:36:54,2021-12-02 10:41:55,16.000000000,16.000000000,
20111,06f23700-4320-428e-9050-363339dff6b5,7205,2021-12-02 10:37:25,2021-12-02 10:45:17,16.000000000,16.000000000,
20112,387b75d0-8af8-4776-ac1f-a9b46cc87bac,7205,2021-12-02 10:38:13,2021-12-02 10:39:00,16.000000000,16.000000000,
20113,1cc9b0bf-9c39-4b8f-be89-5d1e43bbfd60,7205,2021-12-02 10:38:26,2021-12-02 10:46:00,16.000000000,16.000000000,
20114,38c3bef1-dc92-4c72-8ccd-239a56dd7178,7205,2021-12-02 10:38:38,2021-12-02 10:39:30,16.000000000,16.000000000,
20115,7b0b252c-2540-440b-81a0-48c3e6410567,7205,2021-12-02 10:39:07,2021-12-02 10:42:25,16.000000000,16.000000000,
20116,e168c306-63c5-4d9e-aa10-1411544ed745,7205,2021-12-02 10:39:08,2021-12-02 10:41:03,16.000000000,16.000000000,
20117,f08599f6-d3de-4048-a553-1b40bcb9749c,7205,2021-12-02 10:39:16,2021-12-02 10:42:01,16.000000000,16.000000000,
20118,925b2314-d814-4c5e-b80b-535c5945ac86,7205,2021-12-02 10:39:46,2021-12-02 10:43:26,16.000000000,16.000000000,
20119,67457eb5-db9f-418a-88e6-0e287080c8ad,7205,2021-12-02 10:39:53,2021-12-02 10:47:53,8.000000000,16.000000000,
20120,850d298b-31e9-47ec-8038-184a47ec43a0,7205,2021-12-02 10:39:58,2021-12-02 10:43:34,16.000000000,16.000000000,
20121,6dec5164-de03-4c55-80db-21d30078a980,7205,2021-12-02 10:40:33,2021-12-02 10:41:47,16.000000000,16.000000000,
20122,87be3582-bdc0-4f3a-b628-8241e5f9b321,7205,2021-12-02 10:40:39,2021-12-02 10:41:30,16.000000000,16.000000000,
20123,6650265d-61f1-42d3-80c2-90e889bd7660,7205,2021-12-02 10:41:14,2021-12-02 10:44:06,16.000000000,16.000000000,
20124,3171b10d-e307-4f9c-82e1-4dfa17697605,7205,2021-12-02 10:41:37,2021-12-02 10:44:46,16.000000000,16.000000000,
20125,13b14d77-1ac0-468b-a534-1fd9cfb18642,7205,2021-12-02 10:43:34,2021-12-02 10:44:11,16.000000000,16.000000000,
20126,69ea4644-50ff-4f62-b633-cd1e99a582a7,7205,2021-12-02 10:43:53,2021-12-02 10:51:53,0E-9,16.000000000,
20127,fe298af8-9b3e-4a9c-86f2-e2eddcb30fe0,7205,2021-12-02 10:44:35,2021-12-02 10:45:42,16.000000000,16.000000000,
20128,55842d29-b7a3-42c2-a064-7c449a87ccb0,7205,2021-12-02 10:45:29,2021-12-02 10:52:55,16.000000000,16.000000000,
20129,f553ee6e-898d-473f-b71d-df1ee0ff549d,7205,2021-12-02 10:45:31,2021-12-02 10:46:05,16.000000000,16.000000000,
20130,acc379d5-7e83-42bc-bd77-7217d650a962,7205,2021-12-02 10:45:46,2021-12-02 10:47:07,16.000000000,16.000000000,
20131,5d1e9ec7-d0b7-45f5-b555-c56ca3073e3c,7205,2021-12-02 10:46:22,2021-12-02 10:47:39,16.000000000,16.000000000,
20132,e62a5086-a917-4d11-b5bc-95f37368862e,7205,2021-12-02 10:46:22,2021-12-02 10:47:35,16.000000000,16.000000000,
20133,0902a977-8413-4d79-8343-b31f8dc76022,7205,2021-12-02 10:46:28,2021-12-02 10:50:51,16.000000000,16.000000000,
20134,fe40e087-f2ca-422a-8af9-a2ca4e1da44c,7205,2021-12-02 10:46:44,2021-12-02 10:47:33,16.000000000,16.000000000,
20135,e5a58e73-babc-4f79-869c-17d01624e95b,7205,2021-12-02 10:47:42,2021-12-02 10:49:05,16.000000000,16.000000000,
20136,37931baa-ef42-4691-b1ad-3741a958aa49,7205,2021-12-02 10:47:43,2021-12-02 10:49:29,16.000000000,16.000000000,
20137,990fb447-7fe8-4513-832d-2b509005fb22,7205,2021-12-02 10:48:04,2021-12-02 10:49:42,16.000000000,16.000000000,
20138,db00a1ae-629a-4a27-9258-6daf8e0395d4,7205,2021-12-02 10:48:16,2021-12-02 10:49:16,16.000000000,16.000000000,
20139,7170850e-291b-4a71-9e02-7c98ae922b4a,7205,2021-12-02 10:48:31,2021-12-02 10:50:23,16.000000000,16.000000000,
20140,f6866e7a-b276-4445-bc26-06675e45aeec,7205,2021-12-02 10:49:18,2021-12-02 10:53:51,16.000000000,16.000000000,
20141,44d1a334-5083-49a5-b474-96940d5c351e,7205,2021-12-02 10:49:27,2021-12-02 10:50:36,16.000000000,16.000000000,
20142,31b9db63-6e8c-4e0b-ae8a-5c46f4b1c8a6,7205,2021-12-02 10:55:05,2021-12-02 10:57:13,8.000000000,16.000000000,
20143,26399ba4-69f9-47ee-8503-65c1ac5f773b,7205,2021-12-02 10:55:21,2021-12-02 10:56:26,16.000000000,16.000000000,
20144,dc9ec9f5-a1c8-4435-b54c-5402cda59d92,7205,2021-12-02 10:57:24,2021-12-02 10:59:12,8.000000000,16.000000000,
20145,0c7b5712-b5d2-4c46-82d2-edd26ccdb5ae,7205,2021-12-02 10:58:22,2021-12-02 10:59:13,8.000000000,16.000000000,
20146,189b9159-50b0-43ee-83c3-e2994b292732,7205,2021-12-02 10:59:16,2021-12-02 11:00:00,0E-9,16.000000000,
20147,fdb39d86-8d36-4e11-98d7-a3302116a35d,7205,2021-12-02 22:18:08,2021-12-02 11:00:00,0E-9,16.000000000,
20148,fdb39d86-8d36-4e11-98d7-a3302116a35d,7206,2021-12-06 15:47:04,2021-12-06 16:10:04,0E-9,7.000000000,
20149,fdb39d86-8d36-4e11-98d7-a3302116a35d,7207,2021-12-06 15:48:53,2021-12-06 16:09:53,0E-9,8.000000000,
20150,fdb39d86-8d36-4e11-98d7-a3302116a35d,7208,2021-12-07 07:55:13,2021-12-07 07:58:13,32.000000000,32.000000000,
20151,f185a03a-bc0a-4d69-bf5e-c57e4b4429ca,7208,2021-12-07 13:01:18,2021-12-07 13:09:00,32.000000000,32.000000000,
20152,75ce6831-371b-427e-8752-5340b502165d,7208,2021-12-07 13:01:50,2021-12-07 13:10:11,0E-9,32.000000000,
20153,9e934fb0-ea19-4061-8080-85f974959ee7,7208,2021-12-07 13:02:10,2021-12-07 13:12:10,0E-9,32.000000000,
20154,7ae4dfa6-2c35-41fe-8769-7ca4886994ba,7208,2021-12-07 13:06:14,2021-12-07 13:10:09,16.000000000,32.000000000,
20155,8efd522d-f21c-49e5-9fbf-2bee7c0fd3b6,7208,2021-12-07 13:08:48,2021-12-07 13:14:05,16.000000000,32.000000000,
20156,eb42b787-8ce6-42ea-b465-9f7c2cd3abd9,7208,2021-12-07 13:09:12,2021-12-07 13:12:37,32.000000000,32.000000000,
20157,881e0c5d-4284-4fce-9603-36ae052dbfd6,7208,2021-12-07 13:10:16,2021-12-07 13:20:16,0E-9,32.000000000,
20158,829104cd-385c-4bbe-b2b3-b553c2ad668b,7208,2021-12-07 13:11:35,2021-12-07 13:18:11,24.000000000,32.000000000,
20159,6f7562f8-b48a-4814-ab67-682b03e1ec07,7208,2021-12-07 13:11:44,2021-12-07 13:17:26,32.000000000,32.000000000,
20160,e866cb58-a414-46e6-a06f-5d7475efa956,7208,2021-12-07 13:12:44,2021-12-07 13:18:05,32.000000000,32.000000000,
20161,dc9ec9f5-a1c8-4435-b54c-5402cda59d92,7208,2021-12-07 13:13:41,2021-12-07 13:21:30,8.000000000,32.000000000,
20162,bae41d2b-4334-47a0-9d65-ab132dfa506a,7208,2021-12-07 13:14:04,2021-12-07 13:15:19,24.000000000,32.000000000,
20163,bd1fa583-15df-4fc1-ba4b-06d6b32d1242,7208,2021-12-07 13:14:46,2021-12-07 13:24:46,32.000000000,32.000000000,
20164,cf0583af-0078-401e-9620-2493fcd92b30,7208,2021-12-07 13:14:49,2021-12-07 13:16:06,16.000000000,32.000000000,
20165,d2b572b8-5398-47fe-8310-c41b3043591c,7208,2021-12-07 13:15:30,2021-12-07 13:20:34,32.000000000,32.000000000,
20166,9e687d21-5450-4e5e-822c-40f2e696949a,7208,2021-12-07 13:16:02,2021-12-07 13:22:45,32.000000000,32.000000000,
20167,8512d79a-99cb-4ab5-8eeb-56bcbe58e131,7208,2021-12-07 13:16:29,2021-12-07 13:22:22,32.000000000,32.000000000,
20168,72bf7fda-0436-4f81-b139-847cb43bb3a1,7208,2021-12-07 13:16:35,2021-12-07 13:24:56,24.000000000,32.000000000,
20169,231e6269-08b7-48a4-97c5-e375ec6d4b71,7208,2021-12-07 13:16:56,2021-12-07 13:26:56,0E-9,32.000000000,
20170,f35f520a-d761-4629-9aee-7d8ef66b9352,7208,2021-12-07 13:17:58,2021-12-07 13:19:43,32.000000000,32.000000000,
20171,71981422-9f0a-4bb7-b628-7d980d092718,7208,2021-12-07 13:18:35,2021-12-07 13:22:35,32.000000000,32.000000000,
20172,657cc990-968d-46f9-9a3a-29d8dcc2ff8f,7208,2021-12-07 13:20:03,2021-12-07 13:23:22,32.000000000,32.000000000,
20173,8fe6eece-8606-4f97-a905-6a88542b826b,7208,2021-12-07 13:20:09,2021-12-07 13:21:52,32.000000000,32.000000000,
20174,6bc74e4c-1b4b-40ff-834f-001fe82ec105,7208,2021-12-07 13:21:28,2021-12-07 13:23:12,32.000000000,32.000000000,
20175,6e4d4c37-774d-4403-91a6-2c235dbd8c35,7208,2021-12-07 13:21:59,2021-12-07 13:25:23,32.000000000,32.000000000,
20176,3171b10d-e307-4f9c-82e1-4dfa17697605,7208,2021-12-07 13:24:48,2021-12-07 13:26:42,24.000000000,32.000000000,
20177,fce7d79c-bb1c-473c-8104-0e14ba8e23e6,7208,2021-12-07 13:24:54,2021-12-07 13:25:21,32.000000000,32.000000000,
20178,81fdc072-e544-48df-bf58-25118e143712,7208,2021-12-07 13:26:31,2021-12-07 13:31:28,32.000000000,32.000000000,
20179,2bcb9d93-ee5a-42a4-983e-3d8d7ae3d443,7208,2021-12-07 13:28:31,2021-12-07 13:38:19,32.000000000,32.000000000,
20180,850d298b-31e9-47ec-8038-184a47ec43a0,7208,2021-12-07 13:29:14,2021-12-07 13:39:12,32.000000000,32.000000000,
20181,189b9159-50b0-43ee-83c3-e2994b292732,7208,2021-12-07 13:29:23,2021-12-07 13:38:15,0E-9,32.000000000,
20182,0902a977-8413-4d79-8343-b31f8dc76022,7208,2021-12-07 13:29:42,2021-12-07 13:33:32,32.000000000,32.000000000,
20183,6bdc77a7-cdf3-4428-beea-36bcab3fef05,7208,2021-12-07 13:29:48,2021-12-07 13:35:51,32.000000000,32.000000000,
20184,37ba1acc-2c19-4b08-b478-c1906924b399,7208,2021-12-07 13:30:13,2021-12-07 13:32:05,32.000000000,32.000000000,
20185,3f86093a-27d5-4e08-ae16-72d9c5991190,7208,2021-12-07 13:32:25,2021-12-07 13:42:25,32.000000000,32.000000000,
20186,893f93d7-4fa0-4237-88c5-b4889e5096b8,7208,2021-12-07 13:33:20,2021-12-07 13:35:59,32.000000000,32.000000000,
20187,55842d29-b7a3-42c2-a064-7c449a87ccb0,7208,2021-12-07 13:33:46,2021-12-07 13:41:32,16.000000000,32.000000000,
20188,d21ae9b9-5406-49fd-b5d4-9b5e402c887d,7208,2021-12-07 13:34:01,2021-12-07 13:35:49,32.000000000,32.000000000,
20189,06f23700-4320-428e-9050-363339dff6b5,7208,2021-12-07 13:35:24,2021-12-07 13:43:03,32.000000000,32.000000000,
20190,9014cb1b-7611-45c4-80c0-3a10ba307729,7208,2021-12-07 13:38:19,2021-12-07 13:42:49,16.000000000,32.000000000,
20191,e56b0b9b-c664-4566-b5d4-7a836b9b05f4,7208,2021-12-07 13:38:31,2021-12-07 13:45:26,32.000000000,32.000000000,
20192,e62a5086-a917-4d11-b5bc-95f37368862e,7208,2021-12-07 13:40:29,2021-12-07 13:44:36,24.000000000,32.000000000,
20193,3230d995-b758-4a1b-b1b0-de31a6d75f70,7208,2021-12-07 13:41:13,2021-12-07 13:49:38,32.000000000,32.000000000,
20194,c881b573-ccd0-4523-b156-e6775e8d99e8,7208,2021-12-07 13:41:15,2021-12-07 13:42:38,32.000000000,32.000000000,
20195,cfbe96e4-18c6-4bc8-81e3-108f87335097,7208,2021-12-07 13:41:41,2021-12-07 13:45:39,32.000000000,32.000000000,
20196,5d1e9ec7-d0b7-45f5-b555-c56ca3073e3c,7208,2021-12-07 13:41:47,2021-12-07 13:42:50,32.000000000,32.000000000,
20197,925b2314-d814-4c5e-b80b-535c5945ac86,7208,2021-12-07 13:42:12,2021-12-07 13:43:52,32.000000000,32.000000000,
20198,26399ba4-69f9-47ee-8503-65c1ac5f773b,7208,2021-12-07 13:42:29,2021-12-07 13:44:53,32.000000000,32.000000000,
20199,a15933d7-4abd-4476-a314-0b9cbb4c1c68,7208,2021-12-07 13:42:46,2021-12-07 13:50:33,32.000000000,32.000000000,
20200,1f648708-0204-4148-b5c5-93fa140972b6,7208,2021-12-07 13:43:14,2021-12-07 13:49:47,16.000000000,32.000000000,
20201,06549d54-18b8-4997-8725-e2d770bffa6c,7208,2021-12-07 13:43:29,2021-12-07 13:53:29,32.000000000,32.000000000,
20202,bebee493-64d4-427e-b234-588197dab547,7208,2021-12-07 13:43:32,2021-12-07 13:46:49,32.000000000,32.000000000,
20203,db00a1ae-629a-4a27-9258-6daf8e0395d4,7208,2021-12-07 13:43:54,2021-12-07 13:44:51,32.000000000,32.000000000,
20204,eda892ed-84df-4698-ac7a-1f9a05ed1ecc,7208,2021-12-07 13:44:03,2021-12-07 13:45:12,0E-9,32.000000000,
20205,61b9a56b-5053-4b7d-8aac-f636f504cacb,7208,2021-12-07 13:44:56,2021-12-07 13:50:35,32.000000000,32.000000000,
20206,57549268-c815-4b97-b7d6-a89007507160,7208,2021-12-07 13:45:02,2021-12-07 13:54:29,32.000000000,32.000000000,
20207,377833c2-e124-4235-b39a-e57b9aec3ee1,7208,2021-12-07 13:45:11,2021-12-07 13:55:11,24.000000000,32.000000000,
20208,acc379d5-7e83-42bc-bd77-7217d650a962,7208,2021-12-07 13:45:13,2021-12-07 13:45:46,32.000000000,32.000000000,
20209,0b10644f-0855-4734-b78e-35b7b704ff87,7208,2021-12-07 13:45:13,2021-12-07 13:53:00,24.000000000,32.000000000,
20210,6650265d-61f1-42d3-80c2-90e889bd7660,7208,2021-12-07 13:45:26,2021-12-07 13:50:40,8.000000000,32.000000000,
20211,071e25d4-fd23-4deb-8a7f-5961a832cc36,7208,2021-12-07 13:45:32,2021-12-07 13:54:29,16.000000000,32.000000000,
20212,f08599f6-d3de-4048-a553-1b40bcb9749c,7208,2021-12-07 13:46:05,2021-12-07 13:55:30,24.000000000,32.000000000,
20213,fe40e087-f2ca-422a-8af9-a2ca4e1da44c,7208,2021-12-07 13:46:21,2021-12-07 13:55:10,8.000000000,32.000000000,
20214,7b0b252c-2540-440b-81a0-48c3e6410567,7208,2021-12-07 13:48:01,2021-12-07 13:53:22,24.000000000,32.000000000,
20215,845033da-d2ac-48d3-a260-a1d2d59017a8,7208,2021-12-07 13:48:05,2021-12-07 13:57:40,32.000000000,32.000000000,
20216,5c3c4ba8-ee20-4bcd-993f-9799dc61f46f,7208,2021-12-07 13:48:09,2021-12-07 13:50:15,24.000000000,32.000000000,
20217,987e3950-9cf1-4198-a340-18367dfbe9b7,7208,2021-12-07 13:48:26,2021-12-07 13:50:32,24.000000000,32.000000000,
20218,174b7eaa-9e55-43e3-8705-042a638e4d4c,7208,2021-12-07 13:48:54,2021-12-07 13:57:44,32.000000000,32.000000000,
20219,0c7b5712-b5d2-4c46-82d2-edd26ccdb5ae,7208,2021-12-07 13:49:00,2021-12-07 13:56:46,8.000000000,32.000000000,
20220,e208fa3a-5fca-472d-9df8-ac60eb3e5d32,7208,2021-12-07 13:49:13,2021-12-07 13:56:09,32.000000000,32.000000000,
20221,b4c4edb7-10cf-49fd-9810-24cecb7dda1b,7208,2021-12-07 13:49:24,2021-12-07 13:59:14,24.000000000,32.000000000,
20222,4f810b75-6ac6-4e0e-9444-b056c66a6e23,7208,2021-12-07 13:49:35,2021-12-07 13:58:50,16.000000000,32.000000000,
20223,816f3b53-386d-4b0c-8a9a-906648d25f98,7208,2021-12-07 13:49:44,2021-12-07 13:55:09,8.000000000,32.000000000,
20224,44d1a334-5083-49a5-b474-96940d5c351e,7208,2021-12-07 13:49:52,2021-12-07 13:51:08,32.000000000,32.000000000,
20225,be642c17-90ec-446e-9a45-0c57ab9f045d,7208,2021-12-07 13:50:16,2021-12-07 13:54:20,32.000000000,32.000000000,
20226,bd66b8a3-4a7d-435f-8994-1f4c0f15344a,7208,2021-12-07 13:50:39,2021-12-07 13:58:40,32.000000000,32.000000000,
20227,7c50d22f-e90a-48e4-93f6-52af22a373a6,7208,2021-12-07 13:50:48,2021-12-07 13:51:33,32.000000000,32.000000000,
20228,6789f79d-3009-4ae5-b32f-021df43560b1,7208,2021-12-07 13:51:05,2021-12-07 13:53:20,16.000000000,32.000000000,
20229,76849ac0-9f5d-43f4-94cf-25f0c7eb80d7,7208,2021-12-07 13:51:07,2021-12-07 13:59:38,32.000000000,32.000000000,
20230,2eae6aeb-1ef4-44e0-98d7-789ec5de6504,7208,2021-12-07 13:51:08,2021-12-07 13:58:39,16.000000000,32.000000000,
20231,fcf63108-db04-452b-b3ca-0c2b1c48e899,7208,2021-12-07 13:51:11,2021-12-07 14:00:00,0E-9,32.000000000,
20232,f553ee6e-898d-473f-b71d-df1ee0ff549d,7208,2021-12-07 13:51:37,2021-12-07 14:00:00,0E-9,32.000000000,
20233,f6866e7a-b276-4445-bc26-06675e45aeec,7208,2021-12-07 13:51:57,2021-12-07 13:59:54,32.000000000,32.000000000,
20234,a4017fdc-dca7-4246-9614-9dfbd344093f,7208,2021-12-07 13:52:05,2021-12-07 14:00:00,0E-9,32.000000000,
20235,3999b32f-a66f-4114-a592-69d6a7fc2105,7208,2021-12-07 13:52:13,2021-12-07 14:00:00,0E-9,32.000000000,
20236,54c1ab82-59bb-4327-af1b-59e3455611c4,7208,2021-12-07 13:52:17,2021-12-07 13:59:56,8.000000000,32.000000000,
20237,69ea4644-50ff-4f62-b633-cd1e99a582a7,7208,2021-12-07 13:52:22,2021-12-07 13:54:38,0E-9,32.000000000,
20238,89435587-9888-4b63-9008-c57d15a713df,7208,2021-12-07 13:52:41,2021-12-07 14:00:00,8.000000000,32.000000000,
20239,c030e2ab-3878-4a70-a8d7-1147ecd8f1a2,7208,2021-12-07 13:52:50,2021-12-07 13:58:21,0E-9,32.000000000,
20240,2374b99e-0f8e-4e8f-b36f-a08000e06bb5,7208,2021-12-07 13:54:01,2021-12-07 14:00:00,0E-9,32.000000000,
20241,7170850e-291b-4a71-9e02-7c98ae922b4a,7208,2021-12-07 13:54:34,2021-12-07 13:55:44,24.000000000,32.000000000,
20242,e168c306-63c5-4d9e-aa10-1411544ed745,7208,2021-12-07 13:54:42,2021-12-07 13:56:38,16.000000000,32.000000000,
20243,d4bfd03a-eeac-4d73-ad4c-b77faf9c1fa2,7208,2021-12-07 13:54:49,2021-12-07 14:00:00,0E-9,32.000000000,
20244,e5a58e73-babc-4f79-869c-17d01624e95b,7208,2021-12-07 13:55:03,2021-12-07 14:00:00,16.000000000,32.000000000,
20245,77529267-30d3-4f23-b432-bc0b0b5dc061,7208,2021-12-07 13:55:45,2021-12-07 13:59:19,0E-9,32.000000000,
20246,b34b920e-dcbb-4f7c-ac3f-f07d4ad55250,7208,2021-12-07 13:55:50,2021-12-07 13:59:46,0E-9,32.000000000,
20247,c3794895-1746-4940-b00a-a3bf648f0203,7208,2021-12-07 13:56:05,2021-12-07 13:58:47,0E-9,32.000000000,
20248,332fc719-f166-416b-b5e3-9dcbc6610bcc,7208,2021-12-07 13:56:19,2021-12-07 14:00:00,0E-9,32.000000000,
20249,6dec5164-de03-4c55-80db-21d30078a980,7208,2021-12-07 13:57:23,2021-12-07 13:58:07,0E-9,32.000000000,
20250,f50ecfa2-aea5-4a98-9d74-39ea3eb2b19f,7208,2021-12-07 13:57:50,2021-12-07 13:59:46,8.000000000,32.000000000,
20251,4e4bda5e-cec4-44b8-8a3c-3496723697c0,7208,2021-12-07 13:57:50,2021-12-07 13:58:43,0E-9,32.000000000,
20252,67457eb5-db9f-418a-88e6-0e287080c8ad,7208,2021-12-07 13:57:55,2021-12-07 14:00:00,0E-9,32.000000000,
20253,d74aa202-7c5d-4c96-86ef-cc3de37aeac2,7208,2021-12-07 13:58:07,2021-12-07 14:00:00,0E-9,32.000000000,
20254,bbbee475-cd37-4df8-a34c-d39ab871730d,7208,2021-12-07 13:58:18,2021-12-07 13:59:59,0E-9,32.000000000,
20255,fdb39d86-8d36-4e11-98d7-a3302116a35d,7209,2021-12-08 08:03:10,2021-12-08 08:04:01,16.000000000,16.000000000,
20256,881e0c5d-4284-4fce-9603-36ae052dbfd6,7209,2021-12-08 10:03:58,2021-12-08 10:04:45,-1.000000000,16.000000000,
20257,6f7562f8-b48a-4814-ab67-682b03e1ec07,7209,2021-12-08 10:05:05,2021-12-08 10:13:57,16.000000000,16.000000000,
20258,72bf7fda-0436-4f81-b139-847cb43bb3a1,7209,2021-12-08 10:05:42,2021-12-08 10:09:22,-1.000000000,16.000000000,
20259,75ce6831-371b-427e-8752-5340b502165d,7209,2021-12-08 10:06:58,2021-12-08 10:14:29,-1.000000000,16.000000000,
20260,398574b9-6b6b-4c90-83f0-df9d85ecfbcf,7209,2021-12-08 10:07:45,2021-12-08 10:09:50,-1.000000000,16.000000000,
